date,team,wins,lost,draws,flag
2006,Bermuda,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
2006,Kenya,0,4,1,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
2006,Afghanistan,0,0,2,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
2006,Albania,1,3,2,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
2006,Algeria,2,2,2,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
2006,Andorra,0,5,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
2006,Angola,6,6,5,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
2006,Anguilla,0,3,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
2006,Antigua and Barbuda,3,6,1,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
2006,Argentina,4,3,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
2006,Bhutan,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
2006,Armenia,0,5,1,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
2006,Austria,3,4,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
2006,Azerbaijan,0,4,4,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
2006,Bahamas,2,3,0,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
2006,Bahrain,1,5,3,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
2006,Bangladesh,2,7,1,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
2006,Barbados,4,0,3,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
2006,Belarus,2,5,3,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
2006,Belgium,4,2,3,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
2006,Benin,1,2,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
2006,Australia,6,3,4,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2006,DR Congo,2,5,3,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
2006,Bosnia and Herzegovina,1,5,2,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
2006,Djibouti,0,5,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
2006,Guatemala,0,5,1,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
2006,Guernsey,0,1,0,
2006,Guinea,4,2,2,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
2006,Guyana,10,0,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
2006,Haiti,3,4,3,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
2006,Honduras,4,1,1,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
2006,Hong Kong,2,4,5,
2006,Hungary,4,4,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
2006,India,0,6,1,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
2006,Guam,0,3,0,
2006,Indonesia,1,1,2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
2006,Iraq,6,5,3,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
2006,Israel,2,2,2,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
2006,Italy,8,2,6,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
2006,Ivory Coast,8,5,4,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
2006,Jamaica,3,3,2,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
2006,Japan,9,6,4,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
2006,Jersey,1,0,0,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
2006,Jordan,7,6,4,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
2006,Denmark,5,1,3,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
2006,Iran,6,2,5,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
2006,Guadeloupe,5,1,0,
2006,Iceland,1,4,1,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
2006,Dominica,0,4,0,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2006,Grenada,0,2,3,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
2006,Dominican Republic,1,5,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
2006,Ecuador,3,6,2,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
2006,Egypt,7,3,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
2006,El Salvador,0,3,1,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
2006,England,9,1,4,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
2006,Equatorial Guinea,2,1,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
2006,Estonia,1,4,2,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
2006,Eswatini,2,7,2,
2006,Ethiopia,7,3,0,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
2006,Eritrea,1,0,1,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
2006,Greece,5,3,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
2006,Finland,3,3,6,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
2006,France,12,2,3,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
2006,Gabon,2,2,0,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
2006,Gambia,1,1,0,
2006,Georgia,3,6,1,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
2006,Germany,13,2,3,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
2006,Ghana,8,7,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
2006,Faroe Islands,0,5,0,
2006,Greenland,0,1,0,
2007,Norway,6,3,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2007,Northern Mariana Islands,0,2,0,
2007,Northern Ireland,4,3,2,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2007,North Macedonia,3,4,2,
2007,Nicaragua,1,4,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2007,Nigeria,5,3,2,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2007,Niger,1,3,1,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
2007,Oman,9,3,8,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2007,North Korea,5,2,3,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2007,Pakistan,0,1,1,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2007,Romania,9,2,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
2007,Panama,5,6,7,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
2007,Papua New Guinea,0,1,0,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
2007,Paraguay,6,6,4,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2007,Peru,3,6,5,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
2007,Philippines,0,3,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2007,Poland,6,2,5,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2007,Portugal,6,0,6,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2007,Qatar,4,7,6,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2007,Republic of Ireland,4,1,6,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2007,New Zealand,3,2,1,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2007,Palestine,0,3,0,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2007,New Caledonia,6,1,2,
2007,Liechtenstein,2,6,1,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2007,Nepal,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
2007,Russia,5,3,2,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
2007,Luxembourg,2,8,1,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2007,Macao,0,4,1,
2007,Madagascar,3,4,2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2007,Malawi,1,5,1,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2007,Malaysia,2,7,4,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2007,Maldives,1,2,0,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2007,Mali,5,2,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2007,Malta,0,9,3,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2007,Martinique,2,2,0,
2007,Mauritania,1,2,2,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
2007,Mauritius,0,5,3,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2007,Mayotte,0,0,1,
2007,Mexico,13,8,2,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2007,Moldova,4,4,2,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2007,Mongolia,1,3,1,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
2007,Montenegro,2,3,1,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
2007,Morocco,4,1,3,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2007,Mozambique,3,1,4,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2007,Myanmar,3,2,3,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
2007,Namibia,4,7,1,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2007,Netherlands,8,3,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2007,Rwanda,6,4,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
2007,Zambia,4,2,5,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
2007,Saint Kitts and Nevis,2,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
2007,Togo,4,3,1,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
2007,Tonga,1,3,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
2007,Trinidad and Tobago,4,6,4,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
2007,Tunisia,5,1,3,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
2007,Turkey,4,4,4,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
2007,Turkmenistan,3,2,1,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
2007,Tuvalu,0,3,0,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
2007,Uganda,5,4,3,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
2007,Ukraine,4,4,3,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
2007,United Arab Emirates,9,7,4,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
2007,United States,11,5,1,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2007,Uruguay,6,4,4,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
2007,Uzbekistan,5,7,4,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
2007,Vanuatu,5,5,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
2007,Venezuela,8,5,5,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2007,Vietnam,4,5,4,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
2007,Wales,4,3,5,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
2007,Yemen,2,4,2,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
2007,Libya,2,4,3,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2007,Zimbabwe,3,3,5,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
2007,Åland Islands,0,2,0,
2007,Thailand,11,3,7,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
2007,Tanzania,5,3,4,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
2007,Tajikistan,1,3,3,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
2007,Taiwan,1,1,1,
2007,Saint Vincent and the Grenadines,0,2,0,
2007,Samoa,2,2,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
2007,San Marino,0,9,0,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
2007,Saudi Arabia,13,2,4,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
2007,Scotland,7,3,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
2007,Senegal,6,1,3,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
2007,Serbia,3,2,5,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
2007,Seychelles,1,5,1,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
2007,Sierra Leone,1,6,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
2007,Singapore,7,3,7,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
2007,Réunion,0,2,1,
2007,Slovakia,3,6,2,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
2007,Solomon Islands,5,2,0,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
2007,Somalia,0,4,0,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
2007,South Africa,5,5,4,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
2007,South Korea,4,3,4,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
2007,Spain,10,0,2,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
2007,Sri Lanka,0,2,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
2007,Sudan,9,1,3,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
2007,Sweden,6,5,3,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
2007,Switzerland,4,5,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
2007,Syria,10,3,0,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
2007,Slovenia,3,5,3,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
2007,Liberia,0,3,1,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
2007,Lithuania,5,6,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2007,Lebanon,1,2,2,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
2007,Burundi,4,5,2,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
2007,Cambodia,0,6,1,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
2007,Cameroon,3,2,1,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
2007,Canada,4,3,3,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
2007,Cape Verde,0,2,4,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
2007,Chad,1,2,2,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
2007,Chile,7,7,5,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
2007,China,5,4,1,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
2007,Colombia,10,3,4,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
2007,Comoros,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
2007,Congo,1,1,4,
2007,Cook Islands,1,2,0,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
2007,Costa Rica,7,3,9,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
2007,Croatia,9,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
2007,Cuba,1,7,2,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
2007,Cyprus,5,5,1,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
2007,Czech Republic,7,1,2,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
2007,DR Congo,2,2,3,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
2007,Denmark,6,5,1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
2007,Djibouti,1,3,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
2007,Dominica,0,1,1,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2007,Bulgaria,7,2,2,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
2007,Brazil,11,2,5,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
2007,Botswana,4,3,3,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
2007,Bosnia and Herzegovina,3,6,0,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
2007,Lesotho,3,6,2,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2007,Afghanistan,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
2007,Albania,3,4,4,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
2007,Algeria,3,4,1,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
2007,American Samoa,0,4,0,
2007,Andorra,0,8,1,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
2007,Angola,4,3,3,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
2007,Antigua and Barbuda,1,1,0,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
2007,Argentina,11,3,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
2007,Armenia,3,5,4,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
2007,Ecuador,5,11,2,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
2007,Australia,4,4,2,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2007,Azerbaijan,4,7,3,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
2007,Bahrain,5,6,3,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
2007,Bangladesh,0,6,2,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
2007,Barbados,0,2,2,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
2007,Belarus,4,6,1,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
2007,Belgium,3,5,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
2007,Belize,0,3,0,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
2007,Benin,3,3,3,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
2007,Bermuda,2,5,0,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
2007,Bolivia,1,6,5,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
2007,Austria,1,5,6,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
2007,Egypt,3,1,4,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
2007,Burkina Faso,0,5,2,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
2007,England,6,4,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
2007,Honduras,9,6,2,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
2007,Hong Kong,2,3,2,
2007,Hungary,6,7,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
2007,Iceland,1,5,3,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
2007,India,4,2,1,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
2007,Indonesia,4,5,2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
2007,Iran,7,1,4,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
2007,Iraq,7,5,8,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
2007,Israel,6,3,2,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
2007,Italy,8,1,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
2007,Ivory Coast,5,2,2,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
2007,Jamaica,3,5,1,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
2007,Japan,7,1,5,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
2007,Jersey,1,0,2,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
2007,Jordan,4,3,2,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
2007,Kazakhstan,4,6,4,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
2007,Kenya,4,4,4,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
2007,Kuwait,0,2,3,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
2007,Kyrgyzstan,3,6,0,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
2007,Laos,0,5,0,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
2007,El Salvador,4,9,3,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
2007,Haiti,10,3,4,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
2007,Guyana,1,0,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
2007,Latvia,3,9,0,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
2007,Guinea,4,2,2,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
2007,Guinea-Bissau,1,1,2,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
2007,Equatorial Guinea,2,1,2,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
2007,Eritrea,4,6,3,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
2007,Estonia,2,10,2,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
2007,Eswatini,2,4,3,
2007,Ethiopia,1,3,1,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
2007,Faroe Islands,0,8,0,
2007,Finland,3,2,5,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
2007,France,7,2,3,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
2007,French Guiana,0,1,0,
2007,Gabon,2,0,2,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
2007,Fiji,3,3,2,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
2007,Georgia,4,5,3,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
2007,Germany,8,2,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
2007,Ghana,4,2,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
2007,Gibraltar,1,0,1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png
2007,Greece,7,3,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
2007,Guadeloupe,6,6,3,
