date,team,wins
1999,Central African Republic,6
2000,Central African Republic,6
2002,Central African Republic,6
2003,Central African Republic,6
2010,Central African Republic,7
2011,Central African Republic,8
2012,Central African Republic,11
2013,Central African Republic,11
2014,Central African Republic,11
2015,Central African Republic,12
2016,Central African Republic,14
2017,Central African Republic,15
2018,Central African Republic,17
2019,Central African Republic,19
2021,Central African Republic,20
1960,Cameroon,3
1962,Cameroon,4
1963,Cameroon,5
1964,Cameroon,9
1966,Cameroon,10
1967,Cameroon,10
1968,Cameroon,11
1969,Cameroon,11
1970,Cameroon,13
1971,Cameroon,14
1972,Cameroon,17
1973,Cameroon,19
1974,Cameroon,19
1975,Cameroon,22
1976,Cameroon,23
1977,Cameroon,23
1979,Cameroon,25
1980,Cameroon,27
1981,Cameroon,33
1982,Cameroon,35
1983,Cameroon,38
1984,Cameroon,44
1985,Cameroon,48
1986,Cameroon,55
1987,Cameroon,60
1988,Cameroon,65
1989,Cameroon,72
1990,Cameroon,79
1991,Cameroon,86
1992,Cameroon,91
1993,Cameroon,98
1994,Cameroon,100
1995,Cameroon,105
1996,Cameroon,107
1997,Cameroon,113
1998,Cameroon,119
1999,Cameroon,122
2000,Cameroon,129
2001,Cameroon,135
2002,Cameroon,143
2003,Cameroon,147
2004,Cameroon,150
2005,Cameroon,155
2006,Cameroon,160
2007,Cameroon,163
2008,Cameroon,172
2009,Cameroon,178
2010,Cameroon,182
2011,Cameroon,186
2012,Cameroon,193
2013,Cameroon,198
2014,Cameroon,204
2015,Cameroon,210
2016,Cameroon,215
2017,Cameroon,224
2018,Cameroon,226
2019,Cameroon,230
2020,Cameroon,230
2021,Cameroon,236
1960,Burkina Faso,1
1963,Burkina Faso,1
1967,Burkina Faso,4
1968,Burkina Faso,6
1970,Burkina Faso,6
1971,Burkina Faso,6
1972,Burkina Faso,6
1973,Burkina Faso,6
1975,Burkina Faso,7
1976,Burkina Faso,8
1977,Burkina Faso,8
1978,Burkina Faso,11
1979,Burkina Faso,11
1981,Burkina Faso,11
1982,Burkina Faso,12
1984,Burkina Faso,15
1986,Burkina Faso,16
1987,Burkina Faso,20
1988,Burkina Faso,28
1990,Burkina Faso,29
1991,Burkina Faso,31
1992,Burkina Faso,32
1993,Burkina Faso,34
1994,Burkina Faso,35
1995,Burkina Faso,35
1996,Burkina Faso,37
1997,Burkina Faso,39
1998,Burkina Faso,46
1999,Burkina Faso,52
2000,Burkina Faso,56
2001,Burkina Faso,60
2002,Burkina Faso,60
2003,Burkina Faso,65
2004,Burkina Faso,69
2005,Burkina Faso,71
2006,Burkina Faso,73
2007,Burkina Faso,73
2008,Burkina Faso,78
2009,Burkina Faso,82
2010,Burkina Faso,85
2011,Burkina Faso,87
2012,Burkina Faso,91
2013,Burkina Faso,100
2014,Burkina Faso,103
2015,Burkina Faso,107
2016,Burkina Faso,111
2017,Burkina Faso,118
2018,Burkina Faso,120
2019,Burkina Faso,123
2020,Burkina Faso,125
2021,Burkina Faso,129
1960,Ivory Coast,1
1962,Ivory Coast,2
1963,Ivory Coast,3
1964,Ivory Coast,3
1965,Ivory Coast,9
1966,Ivory Coast,10
1967,Ivory Coast,14
1968,Ivory Coast,17
1969,Ivory Coast,19
1970,Ivory Coast,24
1971,Ivory Coast,25
1972,Ivory Coast,28
1973,Ivory Coast,32
1974,Ivory Coast,32
1975,Ivory Coast,33
1976,Ivory Coast,37
1977,Ivory Coast,42
1978,Ivory Coast,42
1979,Ivory Coast,46
1980,Ivory Coast,48
1982,Ivory Coast,48
1983,Ivory Coast,55
1984,Ivory Coast,70
1985,Ivory Coast,78
1986,Ivory Coast,84
1987,Ivory Coast,93
1988,Ivory Coast,94
1989,Ivory Coast,99
1990,Ivory Coast,103
1991,Ivory Coast,112
1992,Ivory Coast,116
1993,Ivory Coast,121
1994,Ivory Coast,129
1995,Ivory Coast,135
1996,Ivory Coast,137
1997,Ivory Coast,143
1998,Ivory Coast,148
1999,Ivory Coast,152
2000,Ivory Coast,158
2001,Ivory Coast,165
2002,Ivory Coast,166
2003,Ivory Coast,170
2004,Ivory Coast,177
2005,Ivory Coast,181
2006,Ivory Coast,189
2007,Ivory Coast,194
2008,Ivory Coast,203
2009,Ivory Coast,209
2010,Ivory Coast,217
2011,Ivory Coast,223
2012,Ivory Coast,234
2013,Ivory Coast,242
2014,Ivory Coast,247
2015,Ivory Coast,256
2016,Ivory Coast,263
2017,Ivory Coast,268
2018,Ivory Coast,271
2019,Ivory Coast,281
2020,Ivory Coast,281
2021,Ivory Coast,288
1960,Iraq,1
1964,Iraq,3
1965,Iraq,3
1966,Iraq,9
1967,Iraq,10
1969,Iraq,10
1970,Iraq,10
1971,Iraq,17
1972,Iraq,20
1973,Iraq,25
1974,Iraq,26
1975,Iraq,34
1976,Iraq,41
1977,Iraq,44
1978,Iraq,52
1979,Iraq,61
1980,Iraq,62
1981,Iraq,71
1982,Iraq,72
1983,Iraq,73
1984,Iraq,78
1985,Iraq,89
1986,Iraq,90
1987,Iraq,92
1988,Iraq,98
1989,Iraq,104
1990,Iraq,105
1992,Iraq,108
1993,Iraq,115
1995,Iraq,118
1996,Iraq,123
1997,Iraq,129
1999,Iraq,134
2000,Iraq,141
2001,Iraq,147
2002,Iraq,154
2003,Iraq,160
2004,Iraq,166
2005,Iraq,170
2006,Iraq,176
2007,Iraq,183
2008,Iraq,186
2009,Iraq,190
2010,Iraq,198
2011,Iraq,207
2012,Iraq,214
2013,Iraq,221
2014,Iraq,224
2015,Iraq,230
2016,Iraq,232
2017,Iraq,239
2018,Iraq,243
2019,Iraq,250
2020,Iraq,251
2021,Iraq,256
1960,Gabon,0
1962,Gabon,1
1965,Gabon,1
1966,Gabon,1
1967,Gabon,2
1969,Gabon,2
1970,Gabon,3
1976,Gabon,5
1977,Gabon,5
1978,Gabon,5
1979,Gabon,6
1980,Gabon,6
1983,Gabon,6
1984,Gabon,6
1985,Gabon,10
1986,Gabon,13
1987,Gabon,14
1988,Gabon,17
1989,Gabon,24
1990,Gabon,26
1991,Gabon,27
1992,Gabon,32
1993,Gabon,35
1994,Gabon,38
1995,Gabon,44
1996,Gabon,51
1997,Gabon,53
1998,Gabon,56
1999,Gabon,65
2000,Gabon,68
2001,Gabon,70
2002,Gabon,70
2003,Gabon,75
2004,Gabon,77
2005,Gabon,78
2006,Gabon,80
2007,Gabon,82
2008,Gabon,87
2009,Gabon,90
2010,Gabon,94
2011,Gabon,97
2012,Gabon,102
2013,Gabon,104
2014,Gabon,109
2015,Gabon,114
2016,Gabon,116
2017,Gabon,117
2018,Gabon,118
2019,Gabon,121
2020,Gabon,121
2021,Gabon,124
1961,Saint Vincent and the Grenadines,1
1962,Saint Vincent and the Grenadines,1
1964,Saint Vincent and the Grenadines,1
1965,Saint Vincent and the Grenadines,2
1966,Saint Vincent and the Grenadines,5
1967,Saint Vincent and the Grenadines,6
1968,Saint Vincent and the Grenadines,6
1969,Saint Vincent and the Grenadines,8
1970,Saint Vincent and the Grenadines,9
1971,Saint Vincent and the Grenadines,10
1972,Saint Vincent and the Grenadines,11
1973,Saint Vincent and the Grenadines,14
1974,Saint Vincent and the Grenadines,16
1979,Saint Vincent and the Grenadines,19
1981,Saint Vincent and the Grenadines,25
1983,Saint Vincent and the Grenadines,25
1984,Saint Vincent and the Grenadines,25
1985,Saint Vincent and the Grenadines,26
1986,Saint Vincent and the Grenadines,26
1987,Saint Vincent and the Grenadines,26
1989,Saint Vincent and the Grenadines,27
1990,Saint Vincent and the Grenadines,28
1992,Saint Vincent and the Grenadines,29
1993,Saint Vincent and the Grenadines,31
1994,Saint Vincent and the Grenadines,32
1995,Saint Vincent and the Grenadines,35
1996,Saint Vincent and the Grenadines,35
1997,Saint Vincent and the Grenadines,35
1998,Saint Vincent and the Grenadines,36
1999,Saint Vincent and the Grenadines,37
2000,Saint Vincent and the Grenadines,41
2001,Saint Vincent and the Grenadines,43
2004,Saint Vincent and the Grenadines,47
2006,Saint Vincent and the Grenadines,48
2007,Saint Vincent and the Grenadines,48
2008,Saint Vincent and the Grenadines,48
2009,Saint Vincent and the Grenadines,48
2010,Saint Vincent and the Grenadines,49
2011,Saint Vincent and the Grenadines,50
2012,Saint Vincent and the Grenadines,51
2013,Saint Vincent and the Grenadines,51
2014,Saint Vincent and the Grenadines,53
2015,Saint Vincent and the Grenadines,54
2016,Saint Vincent and the Grenadines,54
2017,Saint Vincent and the Grenadines,55
2018,Saint Vincent and the Grenadines,56
2019,Saint Vincent and the Grenadines,60
2021,Saint Vincent and the Grenadines,60
1961,Senegal,0
1962,Senegal,0
1963,Senegal,0
1965,Senegal,3
1966,Senegal,3
1967,Senegal,4
1968,Senegal,5
1969,Senegal,7
1970,Senegal,9
1971,Senegal,13
1972,Senegal,13
1973,Senegal,14
1974,Senegal,14
1975,Senegal,16
1976,Senegal,17
1977,Senegal,20
1979,Senegal,25
1980,Senegal,33
1981,Senegal,37
1982,Senegal,44
1983,Senegal,51
1984,Senegal,57
1985,Senegal,65
1986,Senegal,73
1987,Senegal,76
1988,Senegal,80
1989,Senegal,85
1990,Senegal,87
1991,Senegal,91
1992,Senegal,95
1993,Senegal,101
1994,Senegal,105
1995,Senegal,109
1996,Senegal,112
1997,Senegal,115
1998,Senegal,117
1999,Senegal,124
2000,Senegal,126
2001,Senegal,135
2002,Senegal,144
2003,Senegal,149
2004,Senegal,156
2005,Senegal,161
2006,Senegal,166
2007,Senegal,172
2008,Senegal,176
2009,Senegal,177
2010,Senegal,182
2011,Senegal,186
2012,Senegal,189
2013,Senegal,191
2014,Senegal,195
2015,Senegal,204
2016,Senegal,209
2017,Senegal,219
2018,Senegal,222
2019,Senegal,234
2020,Senegal,234
2021,Senegal,244
1962,Guinea,0
1963,Guinea,2
1964,Guinea,3
1965,Guinea,6
1966,Guinea,8
1967,Guinea,8
1968,Guinea,11
1969,Guinea,12
1970,Guinea,18
1971,Guinea,23
1972,Guinea,25
1973,Guinea,25
1974,Guinea,26
1975,Guinea,28
1976,Guinea,34
1977,Guinea,38
1979,Guinea,40
1980,Guinea,44
1981,Guinea,47
1982,Guinea,50
1983,Guinea,51
1984,Guinea,53
1985,Guinea,56
1986,Guinea,58
1987,Guinea,62
1988,Guinea,67
1989,Guinea,70
1990,Guinea,70
1991,Guinea,72
1992,Guinea,74
1993,Guinea,78
1994,Guinea,81
1995,Guinea,85
1996,Guinea,88
1997,Guinea,94
1998,Guinea,96
1999,Guinea,97
2000,Guinea,105
2001,Guinea,106
2002,Guinea,107
2003,Guinea,112
2004,Guinea,116
2005,Guinea,121
2006,Guinea,125
2007,Guinea,129
2008,Guinea,136
2009,Guinea,136
2010,Guinea,139
2011,Guinea,141
2012,Guinea,145
2013,Guinea,148
2014,Guinea,153
2015,Guinea,158
2016,Guinea,160
2017,Guinea,165
2018,Guinea,166
2019,Guinea,169
2020,Guinea,170
2021,Guinea,172
1963,Papua New Guinea,0
1966,Papua New Guinea,1
1969,Papua New Guinea,4
1971,Papua New Guinea,5
1975,Papua New Guinea,5
1979,Papua New Guinea,6
1980,Papua New Guinea,7
1983,Papua New Guinea,8
1984,Papua New Guinea,10
1985,Papua New Guinea,10
1987,Papua New Guinea,13
1989,Papua New Guinea,14
1990,Papua New Guinea,14
1991,Papua New Guinea,15
1994,Papua New Guinea,16
1995,Papua New Guinea,17
1996,Papua New Guinea,18
1997,Papua New Guinea,19
1998,Papua New Guinea,20
2000,Papua New Guinea,20
2002,Papua New Guinea,24
2003,Papua New Guinea,24
2004,Papua New Guinea,26
2007,Papua New Guinea,26
2011,Papua New Guinea,28
2012,Papua New Guinea,28
2014,Papua New Guinea,28
2016,Papua New Guinea,30
2017,Papua New Guinea,30
2019,Papua New Guinea,33
1963,Somalia,0
1969,Somalia,0
1972,Somalia,0
1973,Somalia,0
1974,Somalia,1
1976,Somalia,1
1978,Somalia,1
1980,Somalia,1
1982,Somalia,1
1983,Somalia,1
1984,Somalia,2
1986,Somalia,2
1994,Somalia,3
1995,Somalia,3
1999,Somalia,3
2000,Somalia,3
2001,Somalia,3
2002,Somalia,4
2003,Somalia,4
2004,Somalia,4
2005,Somalia,5
2006,Somalia,5
2007,Somalia,5
2008,Somalia,6
2009,Somalia,7
2010,Somalia,7
2011,Somalia,7
2012,Somalia,7
2013,Somalia,7
2015,Somalia,7
2017,Somalia,7
2019,Somalia,8
2021,Somalia,8
1963,Solomon Islands,1
1966,Solomon Islands,1
1969,Solomon Islands,1
1975,Solomon Islands,3
1979,Solomon Islands,7
1980,Solomon Islands,7
1983,Solomon Islands,7
1988,Solomon Islands,9
1989,Solomon Islands,10
1990,Solomon Islands,11
1991,Solomon Islands,14
1992,Solomon Islands,15
1994,Solomon Islands,20
1995,Solomon Islands,23
1996,Solomon Islands,23
1997,Solomon Islands,26
1998,Solomon Islands,29
2000,Solomon Islands,33
2001,Solomon Islands,35
2002,Solomon Islands,35
2003,Solomon Islands,38
2004,Solomon Islands,45
2005,Solomon Islands,45
2007,Solomon Islands,50
2008,Solomon Islands,50
2011,Solomon Islands,56
2012,Solomon Islands,57
2013,Solomon Islands,57
2016,Solomon Islands,59
2017,Solomon Islands,63
2018,Solomon Islands,64
2019,Solomon Islands,68
1963,Saudi Arabia,0
1967,Saudi Arabia,1
1969,Saudi Arabia,1
1970,Saudi Arabia,1
1972,Saudi Arabia,4
1974,Saudi Arabia,8
1975,Saudi Arabia,11
1976,Saudi Arabia,14
1977,Saudi Arabia,14
1979,Saudi Arabia,17
1980,Saudi Arabia,19
1981,Saudi Arabia,25
1982,Saudi Arabia,28
1984,Saudi Arabia,41
1985,Saudi Arabia,44
1986,Saudi Arabia,48
1988,Saudi Arabia,56
1989,Saudi Arabia,60
1992,Saudi Arabia,69
1993,Saudi Arabia,82
1994,Saudi Arabia,94
1995,Saudi Arabia,95
1996,Saudi Arabia,109
1997,Saudi Arabia,122
1998,Saudi Arabia,133
1999,Saudi Arabia,139
2000,Saudi Arabia,147
2001,Saudi Arabia,164
2002,Saudi Arabia,176
2003,Saudi Arabia,184
2004,Saudi Arabia,194
2005,Saudi Arabia,201
2006,Saudi Arabia,210
2007,Saudi Arabia,223
2008,Saudi Arabia,235
2009,Saudi Arabia,244
2010,Saudi Arabia,250
2011,Saudi Arabia,253
2012,Saudi Arabia,257
2013,Saudi Arabia,263
2014,Saudi Arabia,268
2015,Saudi Arabia,273
2016,Saudi Arabia,278
2017,Saudi Arabia,284
2018,Saudi Arabia,289
2019,Saudi Arabia,297
2020,Saudi Arabia,298
2021,Saudi Arabia,308
1963,Algeria,1
1964,Algeria,2
1965,Algeria,2
1966,Algeria,2
1967,Algeria,4
1968,Algeria,5
1969,Algeria,8
1970,Algeria,9
1971,Algeria,9
1972,Algeria,17
1973,Algeria,21
1974,Algeria,23
1975,Algeria,23
1976,Algeria,27
1977,Algeria,28
1978,Algeria,31
1979,Algeria,32
1980,Algeria,36
1981,Algeria,42
1982,Algeria,49
1983,Algeria,52
1984,Algeria,57
1985,Algeria,63
1986,Algeria,67
1987,Algeria,70
1988,Algeria,73
1989,Algeria,79
1990,Algeria,87
1991,Algeria,91
1992,Algeria,93
1993,Algeria,97
1994,Algeria,97
1995,Algeria,102
1996,Algeria,106
1997,Algeria,111
1998,Algeria,113
1999,Algeria,115
2000,Algeria,120
2001,Algeria,126
2002,Algeria,129
2003,Algeria,135
2004,Algeria,136
2005,Algeria,138
2006,Algeria,140
2007,Algeria,143
2008,Algeria,147
2009,Algeria,153
2010,Algeria,156
2011,Algeria,159
2012,Algeria,164
2013,Algeria,171
2014,Algeria,180
2015,Algeria,187
2016,Algeria,190
2017,Algeria,196
2018,Algeria,198
2019,Algeria,210
2020,Algeria,211
2021,Algeria,222
1963,Liberia,0
1965,Liberia,1
1966,Liberia,2
1967,Liberia,2
1971,Liberia,3
1972,Liberia,3
1974,Liberia,3
1975,Liberia,4
1976,Liberia,4
1979,Liberia,7
1980,Liberia,7
1981,Liberia,9
1982,Liberia,10
1983,Liberia,10
1984,Liberia,12
1986,Liberia,15
1987,Liberia,18
1988,Liberia,19
1989,Liberia,23
1990,Liberia,23
1992,Liberia,23
1993,Liberia,23
1994,Liberia,24
1995,Liberia,27
1996,Liberia,29
1997,Liberia,32
1998,Liberia,33
1999,Liberia,35
2000,Liberia,38
2001,Liberia,44
2002,Liberia,44
2003,Liberia,46
2004,Liberia,47
2005,Liberia,47
2006,Liberia,48
2007,Liberia,48
2008,Liberia,50
2010,Liberia,50
2011,Liberia,52
2012,Liberia,55
2013,Liberia,57
2014,Liberia,58
2015,Liberia,60
2016,Liberia,62
2017,Liberia,63
2018,Liberia,64
2019,Liberia,67
2021,Liberia,70
1963,Laos,0
1968,Laos,0
1969,Laos,1
1970,Laos,2
1972,Laos,2
1973,Laos,3
1974,Laos,3
1996,Laos,4
1998,Laos,4
2000,Laos,5
2001,Laos,6
2002,Laos,6
2003,Laos,7
2004,Laos,8
2006,Laos,9
2007,Laos,9
2008,Laos,10
2010,Laos,10
2011,Laos,11
2012,Laos,13
2013,Laos,14
2014,Laos,15
2015,Laos,16
2016,Laos,18
2017,Laos,18
2018,Laos,18
2019,Laos,19
1963,Kuwait,2
1964,Kuwait,3
1965,Kuwait,3
1966,Kuwait,4
1970,Kuwait,7
1971,Kuwait,9
1972,Kuwait,15
1973,Kuwait,22
1974,Kuwait,28
1975,Kuwait,29
1976,Kuwait,37
1977,Kuwait,45
1979,Kuwait,49
1980,Kuwait,54
1981,Kuwait,61
1982,Kuwait,66
1984,Kuwait,70
1985,Kuwait,72
1986,Kuwait,78
1987,Kuwait,80
1988,Kuwait,84
1989,Kuwait,91
1990,Kuwait,94
1991,Kuwait,94
1992,Kuwait,99
1993,Kuwait,107
1994,Kuwait,109
1995,Kuwait,110
1996,Kuwait,123
1997,Kuwait,132
1998,Kuwait,140
1999,Kuwait,140
2000,Kuwait,147
2001,Kuwait,153
2002,Kuwait,156
2003,Kuwait,163
2004,Kuwait,176
2005,Kuwait,179
2006,Kuwait,183
2007,Kuwait,183
2008,Kuwait,185
2009,Kuwait,192
2010,Kuwait,203
2011,Kuwait,211
2012,Kuwait,217
2013,Kuwait,227
2014,Kuwait,231
2015,Kuwait,234
2017,Kuwait,234
2018,Kuwait,237
2019,Kuwait,242
2021,Kuwait,243
1963,Jordan,0
1964,Jordan,0
1965,Jordan,0
1966,Jordan,1
1971,Jordan,3
1974,Jordan,3
1981,Jordan,5
1983,Jordan,5
1984,Jordan,6
1985,Jordan,7
1987,Jordan,8
1988,Jordan,11
1989,Jordan,13
1990,Jordan,13
1992,Jordan,18
1993,Jordan,22
1996,Jordan,23
1997,Jordan,24
1998,Jordan,26
1999,Jordan,28
2000,Jordan,33
2001,Jordan,37
2002,Jordan,47
2003,Jordan,52
2004,Jordan,63
2005,Jordan,63
2006,Jordan,70
2007,Jordan,74
2008,Jordan,79
2009,Jordan,81
2010,Jordan,84
2011,Jordan,93
2012,Jordan,97
2013,Jordan,106
2014,Jordan,110
2015,Jordan,118
2016,Jordan,121
2017,Jordan,126
2018,Jordan,129
2019,Jordan,136
2020,Jordan,137
2021,Jordan,146
1964,Chad,0
1976,Chad,2
1984,Chad,2
1985,Chad,2
1986,Chad,3
1987,Chad,5
1988,Chad,5
1989,Chad,5
1990,Chad,7
1991,Chad,7
1992,Chad,7
1997,Chad,7
1998,Chad,7
1999,Chad,10
2000,Chad,10
2002,Chad,11
2003,Chad,13
2005,Chad,13
2006,Chad,13
2007,Chad,14
2008,Chad,16
2010,Chad,16
2011,Chad,17
2012,Chad,18
2014,Chad,19
2015,Chad,22
2016,Chad,22
2019,Chad,23
2020,Chad,23
2021,Chad,23
1964,Bermuda,0
1965,Bermuda,0
1968,Bermuda,0
1969,Bermuda,1
1970,Bermuda,1
1972,Bermuda,1
1973,Bermuda,2
1974,Bermuda,3
1975,Bermuda,3
1979,Bermuda,3
1982,Bermuda,3
1988,Bermuda,3
1989,Bermuda,5
1990,Bermuda,8
1991,Bermuda,9
1992,Bermuda,13
1997,Bermuda,13
1998,Bermuda,13
1999,Bermuda,18
2000,Bermuda,18
2001,Bermuda,18
2003,Bermuda,18
2004,Bermuda,23
2005,Bermuda,23
2006,Bermuda,25
2007,Bermuda,27
2008,Bermuda,31
2011,Bermuda,34
2012,Bermuda,34
2013,Bermuda,37
2015,Bermuda,39
2016,Bermuda,40
2017,Bermuda,41
2018,Bermuda,42
2019,Bermuda,46
2021,Bermuda,48
1966,Palestine,2
1969,Palestine,2
1971,Palestine,2
1972,Palestine,3
1973,Palestine,4
1974,Palestine,5
1975,Palestine,5
1979,Palestine,5
1992,Palestine,5
1997,Palestine,5
1998,Palestine,5
2000,Palestine,6
2001,Palestine,8
2002,Palestine,8
2003,Palestine,8
2004,Palestine,9
2005,Palestine,9
2006,Palestine,14
2007,Palestine,14
2008,Palestine,14
2009,Palestine,14
2010,Palestine,14
2011,Palestine,18
2012,Palestine,24
2013,Palestine,28
2014,Palestine,36
2015,Palestine,38
2016,Palestine,38
2017,Palestine,45
2018,Palestine,47
2019,Palestine,48
2021,Palestine,53
1966,Oman,0
1974,Oman,0
1976,Oman,0
1979,Oman,0
1981,Oman,0
1982,Oman,2
1984,Oman,3
1986,Oman,5
1987,Oman,5
1988,Oman,6
1989,Oman,6
1990,Oman,6
1992,Oman,6
1993,Oman,8
1994,Oman,13
1996,Oman,21
1997,Oman,25
1998,Oman,28
1999,Oman,30
2000,Oman,34
2001,Oman,48
2002,Oman,50
2003,Oman,60
2004,Oman,74
2005,Oman,74
2006,Oman,81
2007,Oman,90
2008,Oman,100
2009,Oman,107
2010,Oman,111
2011,Oman,117
2012,Oman,125
2013,Oman,132
2014,Oman,137
2015,Oman,144
2016,Oman,147
2017,Oman,154
2018,Oman,159
2019,Oman,167
2021,Oman,175
1966,Niger,1
1967,Niger,1
1969,Niger,1
1970,Niger,1
1971,Niger,1
1975,Niger,1
1976,Niger,2
1979,Niger,3
1980,Niger,4
1981,Niger,6
1982,Niger,6
1983,Niger,8
1984,Niger,8
1986,Niger,10
1987,Niger,11
1988,Niger,13
1990,Niger,13
1991,Niger,15
1992,Niger,17
1993,Niger,19
1994,Niger,22
1995,Niger,22
1996,Niger,22
1998,Niger,25
2000,Niger,25
2002,Niger,26
2003,Niger,28
2006,Niger,28
2007,Niger,29
2008,Niger,30
2010,Niger,32
2011,Niger,34
2012,Niger,35
2013,Niger,37
2014,Niger,38
2015,Niger,43
2016,Niger,43
2017,Niger,45
2018,Niger,46
2019,Niger,47
2020,Niger,49
2021,Niger,52
1966,Wallis Islands and Futuna,0
1979,Wallis Islands and Futuna,1
1983,Wallis Islands and Futuna,3
1987,Wallis Islands and Futuna,4
1991,Wallis Islands and Futuna,5
1995,Wallis Islands and Futuna,5
1966,Yemen,0
1972,Yemen,2
1973,Yemen,2
1974,Yemen,3
1975,Yemen,4
1976,Yemen,4
1978,Yemen,4
1981,Yemen,4
1984,Yemen,4
1985,Yemen,4
1988,Yemen,5
1989,Yemen,6
1990,Yemen,7
1993,Yemen,10
1994,Yemen,12
1996,Yemen,13
1997,Yemen,15
2000,Yemen,17
2001,Yemen,18
2002,Yemen,18
2003,Yemen,21
2004,Yemen,23
2006,Yemen,27
2007,Yemen,29
2008,Yemen,30
2009,Yemen,33
2010,Yemen,39
2011,Yemen,39
2012,Yemen,40
2013,Yemen,40
2014,Yemen,41
2015,Yemen,43
2016,Yemen,45
2017,Yemen,46
2018,Yemen,47
2019,Yemen,48
2021,Yemen,48
1966,Bahrain,0
1970,Bahrain,1
1971,Bahrain,3
1972,Bahrain,5
1974,Bahrain,6
1976,Bahrain,9
1977,Bahrain,10
1978,Bahrain,10
1979,Bahrain,12
1980,Bahrain,12
1981,Bahrain,14
1982,Bahrain,17
1984,Bahrain,18
1985,Bahrain,22
1986,Bahrain,26
1987,Bahrain,26
1988,Bahrain,31
1990,Bahrain,32
1992,Bahrain,35
1993,Bahrain,38
1994,Bahrain,39
1996,Bahrain,40
1997,Bahrain,42
1998,Bahrain,44
2000,Bahrain,48
2001,Bahrain,58
2002,Bahrain,63
2003,Bahrain,70
2004,Bahrain,83
2005,Bahrain,87
2006,Bahrain,88
2007,Bahrain,93
2008,Bahrain,104
2009,Bahrain,117
2010,Bahrain,122
2011,Bahrain,126
2012,Bahrain,132
2013,Bahrain,138
2014,Bahrain,141
2015,Bahrain,146
2016,Bahrain,150
2017,Bahrain,155
2018,Bahrain,160
2019,Bahrain,165
2020,Bahrain,167
2021,Bahrain,175
1967,Mauritania,0
1976,Mauritania,0
1977,Mauritania,0
1979,Mauritania,0
1980,Mauritania,2
1981,Mauritania,2
1982,Mauritania,3
1983,Mauritania,5
1984,Mauritania,5
1985,Mauritania,5
1986,Mauritania,5
1987,Mauritania,5
1988,Mauritania,5
1989,Mauritania,5
1990,Mauritania,6
1991,Mauritania,6
1993,Mauritania,7
1994,Mauritania,7
1995,Mauritania,11
1996,Mauritania,11
1997,Mauritania,11
2000,Mauritania,11
2001,Mauritania,11
2002,Mauritania,11
2003,Mauritania,12
2006,Mauritania,13
2007,Mauritania,14
2008,Mauritania,14
2010,Mauritania,14
2012,Mauritania,16
2013,Mauritania,19
2014,Mauritania,22
2015,Mauritania,26
2016,Mauritania,28
2017,Mauritania,31
2018,Mauritania,34
2019,Mauritania,37
2020,Mauritania,38
2021,Mauritania,42
1968,Botswana,0
1976,Botswana,0
1977,Botswana,0
1978,Botswana,0
1981,Botswana,0
1982,Botswana,0
1984,Botswana,0
1986,Botswana,2
1987,Botswana,2
1989,Botswana,3
1990,Botswana,4
1991,Botswana,5
1992,Botswana,5
1993,Botswana,5
1994,Botswana,6
1995,Botswana,6
1996,Botswana,6
1997,Botswana,6
1998,Botswana,6
1999,Botswana,6
2000,Botswana,10
2001,Botswana,14
2002,Botswana,17
2003,Botswana,21
2004,Botswana,24
2005,Botswana,25
2006,Botswana,28
2007,Botswana,32
2008,Botswana,35
2009,Botswana,37
2010,Botswana,44
2011,Botswana,47
2012,Botswana,49
2013,Botswana,55
2014,Botswana,60
2015,Botswana,65
2016,Botswana,67
2017,Botswana,67
2018,Botswana,73
2019,Botswana,76
2021,Botswana,77
1968,Eswatini,2
1969,Eswatini,2
1973,Eswatini,2
1975,Eswatini,2
1978,Eswatini,2
1981,Eswatini,2
1984,Eswatini,3
1986,Eswatini,3
1988,Eswatini,3
1989,Eswatini,3
1990,Eswatini,4
1991,Eswatini,5
1992,Eswatini,6
1993,Eswatini,7
1994,Eswatini,7
1996,Eswatini,7
1997,Eswatini,8
1998,Eswatini,8
1999,Eswatini,12
2000,Eswatini,13
2001,Eswatini,16
2002,Eswatini,20
2003,Eswatini,23
2004,Eswatini,24
2005,Eswatini,25
2006,Eswatini,27
2007,Eswatini,29
2008,Eswatini,31
2009,Eswatini,33
2010,Eswatini,33
2011,Eswatini,34
2012,Eswatini,35
2013,Eswatini,35
2014,Eswatini,36
2015,Eswatini,41
2016,Eswatini,45
2017,Eswatini,45
2018,Eswatini,46
2019,Eswatini,46
2021,Eswatini,48
1970,Qatar,0
1972,Qatar,0
1973,Qatar,0
1974,Qatar,1
1975,Qatar,3
1976,Qatar,7
1977,Qatar,9
1979,Qatar,12
1980,Qatar,13
1981,Qatar,15
1982,Qatar,17
1983,Qatar,19
1984,Qatar,28
1985,Qatar,33
1986,Qatar,36
1988,Qatar,43
1989,Qatar,48
1990,Qatar,49
1992,Qatar,55
1993,Qatar,60
1994,Qatar,63
1996,Qatar,73
1997,Qatar,76
1998,Qatar,79
2000,Qatar,87
2001,Qatar,100
2002,Qatar,107
2003,Qatar,110
2004,Qatar,121
2005,Qatar,121
2006,Qatar,128
2007,Qatar,132
2008,Qatar,141
2009,Qatar,148
2010,Qatar,151
2011,Qatar,156
2012,Qatar,158
2013,Qatar,171
2014,Qatar,180
