,date,team,wins,lost,draws
9046,2009,Cook Islands,1,0,1
9047,2009,Costa Rica,11,6,6
9048,2009,Croatia,7,1,1
9049,2009,Curaçao,0,2,1
9050,2009,Cyprus,3,6,2
9051,2009,Czech Republic,4,2,5
9052,2009,DR Congo,1,2,1
9053,2009,Denmark,5,2,4
9054,2009,Djibouti,0,5,1
9055,2009,Ecuador,3,4,3
9056,2009,Egypt,9,3,3
9057,2009,El Salvador,6,12,4
9058,2009,England,7,3,1
9059,2009,Equatorial Guinea,0,2,0
9060,2009,Eritrea,1,2,0
9061,2009,Estonia,4,6,3
9062,2009,Eswatini,2,3,3
9063,2009,Ethiopia,1,2,0
9064,2009,Falkland Islands,0,1,0
9065,2009,Faroe Islands,2,5,0
9066,2009,Finland,4,5,2
9067,2009,France,7,2,3
9068,2009,French Guiana,3,2,1
9069,2009,Gabon,3,3,1
9070,2009,Georgia,0,8,2
9071,2009,Germany,7,1,3
9072,2009,Ghana,4,3,3
9073,2009,Gibraltar,0,0,1
9074,2009,Greece,4,2,4
9075,2009,Greenland,0,1,0
9076,2009,Grenada,0,4,1
9077,2009,Guadeloupe,2,2,0
9078,2009,Guam,2,2,1
9079,2009,Guatemala,1,5,1
9080,2009,Guernsey,1,2,1
9081,2009,Guinea,0,6,1
9082,2009,Guyana,2,2,0
9083,2009,Haiti,1,6,4
9084,2009,Honduras,15,8,1
9085,2009,Hong Kong,2,4,1
9086,2009,Hungary,3,6,0
9087,2009,Iceland,3,5,3
9088,2009,India,2,3,1
9089,2009,Indonesia,0,2,3
9090,2009,Iran,8,6,8
9091,2009,Iraq,4,5,5
9092,2009,Isle of Man,1,2,0
9093,2009,Israel,3,2,3
9094,2009,Italy,8,3,4
9095,2009,Ivory Coast,6,0,4
9096,2009,Jamaica,4,2,5
9097,2009,Japan,11,3,3
9098,2009,Jersey,3,0,0
9099,2009,Jordan,2,6,4
9100,2009,Kazakhstan,2,5,0
9101,2009,Kenya,6,10,2
9102,2009,Kuwait,7,6,7
9103,2009,Kyrgyzstan,1,3,3
9104,2009,Latvia,4,3,2
9105,2009,Lebanon,2,7,2
9106,2009,Lesotho,1,1,5
9107,2009,Libya,0,1,1
9108,2009,Liechtenstein,0,9,1
9109,2009,Lithuania,3,5,1
9110,2009,Luxembourg,0,6,2
9111,2009,Macao,2,5,1
9112,2009,Madagascar,1,1,1
9113,2009,Malawi,4,6,2
9114,2009,Malaysia,2,4,3
9115,2009,Maldives,4,1,2
9116,2009,Mali,4,1,3
9117,2009,Malta,1,9,1
9118,2009,Martinique,0,0,1
9119,2009,Mauritius,0,3,0
9120,2009,Mayotte,0,1,1
9121,2009,Mexico,12,5,4
9122,2009,Moldova,2,4,4
9123,2009,Mongolia,3,2,0
9124,2009,Montenegro,3,2,4
9125,2009,Morocco,1,3,4
9126,2009,Mozambique,6,5,0
9127,2009,Myanmar,3,0,0
9128,2009,Namibia,1,1,4
9129,2009,Nepal,3,0,3
9130,2009,Netherlands,6,0,5
9131,2009,New Zealand,2,5,3
9132,2009,Nicaragua,1,4,2
9133,2009,Nigeria,3,0,4
9134,2009,North Korea,5,3,4
9135,2009,North Macedonia,3,4,3
9136,2009,Northern Ireland,3,3,3
9137,2009,Northern Mariana Islands,0,3,0
9138,2009,Norway,6,2,2
9139,2009,Oman,7,5,4
9140,2009,Pakistan,1,2,3
9141,2009,Palestine,0,3,3
9142,2009,Panama,4,7,3
9143,2009,Paraguay,4,7,2
9144,2009,Peru,3,8,0
9145,2009,Philippines,1,2,0
9146,2009,Poland,4,6,3
9147,2009,Portugal,9,0,3
9148,2009,Qatar,7,7,6
9149,2009,Republic of Ireland,3,2,7
9150,2009,Romania,4,4,2
9151,2009,Russia,6,3,1
9152,2009,Rwanda,4,9,2
9153,2009,Saint Kitts and Nevis,1,2,1
9154,2009,Saint Vincent and the Grenadines,0,1,1
9155,2009,San Marino,0,6,0
9156,2009,Saudi Arabia,9,3,8
9157,2009,Scotland,2,5,0
9158,2009,Senegal,1,2,2
9159,2009,Serbia,9,2,1
9160,2009,Seychelles,0,3,0
9161,2009,Singapore,4,3,2
9162,2009,Slovakia,5,5,2
9163,2009,Slovenia,5,4,1
9164,2009,Somalia,1,4,0
9165,2009,South Africa,6,11,4
9166,2009,South Korea,6,1,6
9167,2009,Spain,15,1,0
9168,2009,Sri Lanka,3,6,2
9169,2009,Sudan,1,7,2
9170,2009,Suriname,1,0,2
9171,2009,Sweden,7,5,1
9172,2009,Switzerland,4,1,4
9173,2009,Syria,10,3,4
9174,2009,Taiwan,0,0,1
9175,2009,Tajikistan,0,1,0
9176,2009,Tanzania,6,8,2
9177,2009,Thailand,4,2,3
9178,2009,Togo,2,5,3
9179,2009,Tonga,0,1,1
9180,2009,Trinidad and Tobago,3,6,3
9181,2009,Tunisia,3,2,4
9182,2009,Turkey,4,4,2
9183,2009,Turkmenistan,3,4,0
9184,2009,Uganda,11,1,0
9185,2009,Ukraine,6,3,3
9186,2009,United Arab Emirates,3,8,4
9187,2009,United States,13,8,3
9188,2009,Uruguay,5,4,3
9189,2009,Uzbekistan,4,4,3
9190,2009,Venezuela,5,4,4
9191,2009,Vietnam,3,2,2
9192,2009,Wales,4,6,0
9193,2009,Yemen,3,5,1
9194,2009,Zambia,7,7,3
9195,2009,Zimbabwe,3,3,4
9196,2009,Åland Islands,2,1,0
9197,2010,Afghanistan,0,1,0
9198,2010,Albania,5,1,3
9199,2010,Algeria,3,9,4
9200,2010,Andorra,0,7,0
9201,2010,Angola,3,4,4
9202,2010,Anguilla,0,2,0
9203,2010,Antigua and Barbuda,3,3,3
9204,2010,Argentina,12,2,0
9205,2010,Armenia,3,3,1
9206,2010,Aruba,0,2,0
9207,2010,Australia,6,4,3
9208,2010,Austria,3,3,1
9209,2010,Azerbaijan,3,4,3
9210,2010,Bahrain,5,9,5
9211,2010,Bangladesh,1,2,0
9212,2010,Barbados,1,1,1
9213,2010,Belarus,6,1,3
9214,2010,Belgium,3,4,1
9215,2010,Belize,0,1,1
9216,2010,Benin,2,3,3
9217,2010,Bolivia,0,1,1
9218,2010,Bosnia and Herzegovina,3,3,3
9219,2010,Botswana,7,1,2
9220,2010,Brazil,9,2,1
9221,2010,Bulgaria,2,6,1
9222,2010,Burkina Faso,3,1,2
9223,2010,Burundi,1,1,2
9224,2010,Cambodia,0,0,2
9225,2010,Cameroon,4,7,5
9226,2010,Canada,1,3,2
9227,2010,Cape Verde,2,1,2
9228,2010,Cayman Islands,1,1,0
9229,2010,Central African Republic,1,0,1
9230,2010,Chad,0,4,3
9231,2010,Chile,10,4,1
9232,2010,China,9,3,4
9233,2010,Colombia,2,2,4
9234,2010,Comoros,0,2,0
9235,2010,Congo,1,2,0
9236,2010,Costa Rica,2,6,2
9237,2010,Croatia,7,0,3
9238,2010,Cuba,5,1,3
9239,2010,Curaçao,1,2,2
9240,2010,Cyprus,1,2,3
9241,2010,Czech Republic,4,3,1
9242,2010,DR Congo,0,5,1
9243,2010,Denmark,4,6,2
9244,2010,Dominica,2,2,1
9245,2010,Dominican Republic,0,1,0
9246,2010,Ecuador,2,3,2
9247,2010,Egypt,9,3,1
9248,2010,El Salvador,0,5,1
9249,2010,England,7,2,3
9250,2010,Equatorial Guinea,1,1,0
9251,2010,Estonia,3,6,4
9252,2010,Eswatini,0,4,0
9253,2010,Ethiopia,4,4,0
9254,2010,Faroe Islands,0,6,2
9255,2010,Finland,3,5,1
9256,2010,France,5,6,2
9257,2010,French Guiana,1,2,1
9258,2010,Gabon,4,4,2
9259,2010,Gambia,1,2,1
9260,2010,Georgia,3,0,5
9261,2010,Germany,12,3,2
9262,2010,Ghana,7,6,5
9263,2010,Greece,5,4,3
9264,2010,Grenada,3,3,3
9265,2010,Guadeloupe,8,2,3
9266,2010,Guam,0,0,1
9267,2010,Guatemala,5,3,0
9268,2010,Guinea,3,1,0
9269,2010,Guinea-Bissau,1,2,0
9270,2010,Guyana,3,4,3
9271,2010,Haiti,1,2,2
9272,2010,Honduras,3,7,5
9273,2010,Hong Kong,1,5,1
9274,2010,Hungary,4,4,1
9275,2010,Iceland,2,4,3
9276,2010,India,2,7,0
9277,2010,Indonesia,8,4,0
9278,2010,Iran,8,2,1
9279,2010,Iraq,8,3,4
9280,2010,Israel,3,4,1
9281,2010,Italy,3,3,6
9282,2010,Ivory Coast,8,4,3
9283,2010,Jamaica,8,3,2
9284,2010,Japan,8,6,4
9285,2010,Jordan,3,2,4
9286,2010,Kazakhstan,1,5,0
9287,2010,Kenya,1,7,2
9288,2010,Kuwait,11,2,10
9289,2010,Kyrgyzstan,0,2,0
9290,2010,Laos,0,3,3
9291,2010,Latvia,1,6,4
9292,2010,Lebanon,0,1,1
9293,2010,Liberia,0,1,1
9294,2010,Libya,2,1,2
9295,2010,Liechtenstein,0,3,2
9296,2010,Lithuania,2,4,2
9297,2010,Luxembourg,0,5,3
9298,2010,Macao,0,1,0
9299,2010,Madagascar,1,2,1
9300,2010,Malawi,4,4,5
9301,2010,Malaysia,4,4,2
9302,2010,Maldives,0,1,0
9303,2010,Mali,3,5,2
9304,2010,Malta,0,6,1
9305,2010,Martinique,2,3,5
9306,2010,Mauritania,0,0,1
9307,2010,Mauritius,0,2,0
9308,2010,Mayotte,1,2,2
9309,2010,Mexico,10,5,5
9310,2010,Moldova,3,3,2
9311,2010,Montenegro,5,3,1
9312,2010,Montserrat,0,2,0
9313,2010,Morocco,2,0,2
9314,2010,Mozambique,2,6,2
9315,2010,Myanmar,2,5,1
9316,2010,Namibia,0,1,2
9317,2010,Netherlands,15,1,1
9318,2010,New Caledonia,0,1,1
9319,2010,New Zealand,1,4,4
9320,2010,Nicaragua,0,1,0
9321,2010,Niger,2,1,3
9322,2010,Nigeria,6,6,4
9323,2010,North Korea,5,9,7
9324,2010,North Macedonia,4,3,3
9325,2010,Northern Ireland,1,4,3
9326,2010,Northern Mariana Islands,0,0,1
9327,2010,Norway,7,2,0
9328,2010,Oman,4,6,6
9329,2010,Palestine,0,2,2
9330,2010,Panama,6,3,1
9331,2010,Paraguay,6,4,6
9332,2010,Peru,3,1,1
9333,2010,Philippines,2,2,4
9334,2010,Poland,4,3,6
9335,2010,Portugal,7,2,4
9336,2010,Puerto Rico,2,3,0
9337,2010,Qatar,3,5,5
9338,2010,Republic of Ireland,4,4,1
9339,2010,Romania,1,5,3
9340,2010,Russia,4,2,1
9341,2010,Rwanda,0,5,1
9342,2010,Réunion,3,0,1
9343,2010,Saint Kitts and Nevis,3,3,3
9344,2010,Saint Lucia,0,6,2
9345,2010,Saint Pierre and Miquelon,0,3,0
9346,2010,Saint Vincent and the Grenadines,1,0,1
9347,2010,San Marino,0,5,0
9348,2010,Saudi Arabia,6,4,5
9349,2010,Scotland,3,3,1
9350,2010,Senegal,5,2,0
9351,2010,Serbia,6,6,2
9352,2010,Sierra Leone,0,0,2
9353,2010,Singapore,2,7,2
9354,2010,Slovakia,4,5,4
9355,2010,Slovenia,6,3,2
9356,2010,Somalia,0,3,0
9357,2010,South Africa,9,2,6
9358,2010,South Korea,10,7,2
9359,2010,Spain,13,3,1
9360,2010,Sri Lanka,1,2,0
9361,2010,Sudan,1,1,3
9362,2010,Suriname,4,2,2
9363,2010,Sweden,7,1,2
9364,2010,Switzerland,3,5,4
9365,2010,Syria,4,6,4
9366,2010,Taiwan,0,1,0
9367,2010,Tajikistan,5,3,0
9368,2010,Tanzania,3,5,3
9369,2010,Thailand,4,4,3
9370,2010,Togo,0,5,3
9371,2010,Trinidad and Tobago,5,6,2
9372,2010,Tunisia,3,3,5
9373,2010,Turkey,6,4,0
9374,2010,Turkmenistan,2,0,2
9375,2010,Uganda,5,0,7
9376,2010,Ukraine,4,1,4
9377,2010,United Arab Emirates,6,4,2
9378,2010,United States,5,5,4
9379,2010,Uruguay,8,3,2
9380,2010,Uzbekistan,1,4,2
9381,2010,Venezuela,4,4,4
9382,2010,Vietnam,2,6,4
9383,2010,Wales,1,5,0
9384,2010,Yemen,6,9,4
9385,2010,Zambia,5,5,4
9386,2010,Zimbabwe,2,4,2
9387,2011,Afghanistan,6,4,2
9388,2011,Albania,2,7,2
9389,2011,Algeria,3,1,1
9390,2011,American Samoa,1,6,1
9391,2011,Andorra,0,7,0
9392,2011,Angola,4,3,4
9393,2011,Anguilla,0,2,0
9394,2011,Antigua and Barbuda,4,2,3
9395,2011,Argentina,9,4,8
9396,2011,Armenia,3,4,1
9397,2011,Aruba,1,1,1
9398,2011,Australia,12,2,3
9399,2011,Austria,2,7,2
9400,2011,Azerbaijan,2,7,1
9401,2011,Bahamas,2,0,0
9402,2011,Bahrain,4,5,5
9403,2011,Bangladesh,3,5,2
9404,2011,Barbados,3,7,0
9405,2011,Belarus,2,5,4
9406,2011,Belgium,5,1,5
9407,2011,Belize,3,5,1
9408,2011,Benin,0,4,1
9409,2011,Bermuda,3,2,1
9410,2011,Bhutan,0,7,0
9411,2011,Bolivia,0,10,6
9412,2011,Bosnia and Herzegovina,5,3,3
9413,2011,Botswana,3,2,6
9414,2011,Brazil,9,2,5
9415,2011,Bulgaria,1,5,2
9416,2011,Burkina Faso,2,2,3
9417,2011,Burundi,3,6,3
9418,2011,Cambodia,2,5,0
9419,2011,Cameroon,4,1,5
9420,2011,Canada,6,2,4
9421,2011,Cape Verde,2,1,0
9422,2011,Cayman Islands,0,5,1
9423,2011,Central African Republic,1,4,1
9424,2011,Chad,1,3,1
9425,2011,Chile,7,5,5
9426,2011,China,11,4,3
9427,2011,Colombia,7,4,2
9428,2011,Comoros,0,4,1
9429,2011,Congo,2,2,1
9430,2011,Cook Islands,1,4,1
9431,2011,Costa Rica,5,8,9
9432,2011,Croatia,6,2,3
9433,2011,Cuba,1,5,2
9434,2011,Curaçao,0,7,2
9435,2011,Cyprus,1,7,2
9436,2011,Czech Republic,5,4,3
9437,2011,DR Congo,9,5,0
9438,2011,Denmark,7,2,1
9439,2011,Djibouti,0,5,0
9440,2011,Dominica,0,5,0
9441,2011,Dominican Republic,6,2,2
9442,2011,Ecuador,6,4,7
9443,2011,Egypt,6,3,1
9444,2011,El Salvador,12,4,4
9445,2011,England,6,0,3
9446,2011,Equatorial Guinea,3,4,1
9447,2011,Eritrea,0,2,1
9448,2011,Estonia,4,7,2
9449,2011,Eswatini,1,8,3
9450,2011,Ethiopia,2,5,5
9451,2011,Falkland Islands,0,2,0
9452,2011,Faroe Islands,1,5,0
9453,2011,Fiji,5,2,0
9454,2011,Finland,3,5,2
9455,2011,France,7,0,6
9456,2011,Gabon,3,3,1
9457,2011,Gambia,2,4,1
9458,2011,Georgia,3,5,1
9459,2011,Germany,9,1,3
9460,2011,Ghana,5,2,2
9461,2011,Gibraltar,1,0,0
9462,2011,Greece,6,1,5
9463,2011,Greenland,0,1,0
9464,2011,Grenada,1,8,2
9465,2011,Guadeloupe,0,3,1
9466,2011,Guam,1,3,1
9467,2011,Guatemala,6,5,2
9468,2011,Guernsey,3,0,0
9469,2011,Guinea,2,2,4
9470,2011,Guinea-Bissau,2,5,1
9471,2011,Guyana,6,3,1
9472,2011,Haiti,2,2,1
9473,2011,Honduras,7,7,5
9474,2011,Hong Kong,1,3,2
9475,2011,Hungary,7,3,1
9476,2011,Iceland,1,4,1
9477,2011,India,8,7,5
9478,2011,Indonesia,2,6,2
9479,2011,Iran,12,1,2
9480,2011,Iraq,9,8,2
9481,2011,Isle of Man,1,1,0
9482,2011,Israel,4,4,0
9483,2011,Italy,8,2,2
9484,2011,Ivory Coast,6,0,1
9485,2011,Jamaica,4,6,0
9486,2011,Japan,9,1,5
9487,2011,Jersey,2,0,0
9488,2011,Jordan,9,3,9
9489,2011,Kazakhstan,1,4,3
9490,2011,Kenya,6,10,1
9491,2011,Kiribati,0,3,0
9492,2011,Kuwait,8,6,6
9493,2011,Kyrgyzstan,1,4,0
9494,2011,Laos,1,3,1
9495,2011,Latvia,3,5,1
9496,2011,Lebanon,4,7,1
9497,2011,Lesotho,1,2,3
9498,2011,Liberia,2,2,2
9499,2011,Libya,1,0,3
9500,2011,Liechtenstein,2,5,1
9501,2011,Lithuania,2,5,1
9502,2011,Luxembourg,2,8,0
9503,2011,Macao,1,5,0
9504,2011,Madagascar,1,5,1
9505,2011,Malawi,3,2,7
9506,2011,Malaysia,3,3,3
9507,2011,Maldives,5,3,4
9508,2011,Mali,2,3,1
9509,2011,Malta,1,5,2
9510,2011,Martinique,1,1,0
9511,2011,Mauritius,0,4,0
9512,2011,Mexico,12,5,4
9513,2011,Moldova,2,8,0
9514,2011,Mongolia,2,2,0
9515,2011,Montenegro,1,5,2
9516,2011,Montserrat,0,2,0
9517,2011,Morocco,4,2,2
9518,2011,Mozambique,4,2,1
9519,2011,Myanmar,1,7,2
9520,2011,Namibia,4,2,3
9521,2011,Nepal,4,4,4
9522,2011,Netherlands,6,2,3
9523,2011,New Caledonia,5,3,1
9524,2011,New Zealand,0,2,1
9525,2011,Nicaragua,2,6,2
9526,2011,Niger,2,4,3
9527,2011,Nigeria,6,1,4
9528,2011,North Korea,7,6,3
9529,2011,North Macedonia,2,5,2
9530,2011,Northern Ireland,1,8,1
9531,2011,Norway,4,4,1
9532,2011,Oman,6,2,6
9533,2011,Pakistan,0,3,4
9534,2011,Palestine,4,4,3
9535,2011,Panama,14,3,4
9536,2011,Papua New Guinea,2,1,0
9537,2011,Paraguay,6,6,8
9538,2011,Peru,6,4,6
9539,2011,Philippines,5,4,4
9540,2011,Poland,6,3,4
9541,2011,Portugal,6,2,2
9542,2011,Puerto Rico,2,1,3
9543,2011,Qatar,5,6,5
9544,2011,Republic of Ireland,9,1,4
9545,2011,Romania,5,4,5
9546,2011,Russia,5,1,5
9547,2011,Rwanda,7,2,2
9548,2011,Réunion,2,0,0
9549,2011,Saint Kitts and Nevis,2,1,5
9550,2011,Saint Lucia,1,7,1
9551,2011,Saint Vincent and the Grenadines,1,0,1
9552,2011,Samoa,2,3,1
9553,2011,San Marino,0,7,0
9554,2011,Saudi Arabia,3,5,6
9555,2011,Scotland,6,3,1
9556,2011,Senegal,4,3,1
9557,2011,Serbia,4,5,3
9558,2011,Seychelles,0,4,0
9559,2011,Sierra Leone,2,2,1
9560,2011,Singapore,3,5,2
9561,2011,Slovakia,3,4,2
9562,2011,Slovenia,3,4,2
9563,2011,Solomon Islands,6,3,2
9564,2011,Somalia,0,3,1
9565,2011,South Africa,4,2,3
9566,2011,South Korea,10,2,5
9567,2011,Spain,9,2,1
9568,2011,Sri Lanka,1,6,3
9569,2011,Sudan,11,6,3
9570,2011,Suriname,4,3,3
9571,2011,Sweden,9,3,1
9572,2011,Switzerland,4,1,4
9573,2011,Syria,4,5,2
9574,2011,São Tomé and Príncipe,0,1,1
9575,2011,Taiwan,0,3,1
9576,2011,Tajikistan,5,5,2
9577,2011,Tanzania,4,11,3
9578,2011,Thailand,3,3,5
9579,2011,Togo,2,3,2
9580,2011,Tonga,1,1,1
9581,2011,Trinidad and Tobago,5,2,0
9582,2011,Tunisia,4,2,2
9583,2011,Turkey,4,2,4
9584,2011,Turkmenistan,1,1,2
9585,2011,Turks and Caicos Islands,0,2,0
9586,2011,Tuvalu,2,3,1
9587,2011,Uganda,8,4,4
9588,2011,Ukraine,4,5,3
9589,2011,United Arab Emirates,4,8,3
9590,2011,United States,6,8,3
9591,2011,Uruguay,9,2,5
9592,2011,Uzbekistan,9,5,3
9593,2011,Vanuatu,6,2,3
9594,2011,Venezuela,8,8,6
9595,2011,Vietnam,3,2,0
9596,2011,Wales,5,5,0
9597,2011,Yemen,0,2,1
9598,2011,Zambia,5,3,1
9599,2011,Zimbabwe,6,4,0
9600,2011,Åland Islands,0,2,0
9601,2012,Albania,4,3,2
9602,2012,Algeria,5,2,0
9603,2012,Andorra,0,7,1
9604,2012,Angola,4,2,8
9605,2012,Anguilla,0,2,0
9606,2012,Antigua and Barbuda,1,9,1
9607,2012,Argentina,8,1,2
9608,2012,Armenia,4,5,0
9609,2012,Aruba,2,2,1
9610,2012,Australia,7,3,3
9611,2012,Austria,4,2,2
9612,2012,Azerbaijan,2,4,4
9613,2012,Bahrain,6,7,6
9614,2012,Bangladesh,0,1,2
9615,2012,Barbados,2,1,0
9616,2012,Belarus,3,3,2
9617,2012,Belgium,4,2,3
9618,2012,Benin,1,1,4
9619,2012,Bermuda,0,2,0
9620,2012,Bhutan,0,1,0
9621,2012,Bolivia,4,2,2
9622,2012,Bosnia and Herzegovina,5,3,1
9623,2012,Botswana,2,6,6
9624,2012,Brazil,9,3,1
9625,2012,Bulgaria,3,2,4
9626,2012,Burkina Faso,4,7,3
9627,2012,Burundi,5,1,0
9628,2012,Cambodia,0,2,1
9629,2012,Cameroon,7,4,4
9630,2012,Canada,4,3,2
9631,2012,Cape Verde,3,3,0
9632,2012,Central African Republic,3,1,1
9633,2012,Chad,1,3,1
9634,2012,Chile,4,6,1
9635,2012,China,3,3,2
9636,2012,Colombia,6,1,1
9637,2012,Comoros,0,1,1
9638,2012,Congo,3,3,1
9639,2012,Costa Rica,5,4,4
9640,2012,Croatia,5,3,3
9641,2012,Cuba,5,9,1
9642,2012,Curaçao,0,4,0
9643,2012,Cyprus,1,5,1
9644,2012,Czech Republic,5,4,4
9645,2012,DR Congo,4,3,3
9646,2012,Denmark,2,6,3
9647,2012,Dominica,1,2,0
9648,2012,Dominican Republic,5,2,2
9649,2012,Ecuador,5,1,2
9650,2012,Egypt,13,2,5
9651,2012,El Salvador,3,6,3
9652,2012,England,7,2,4
9653,2012,Equatorial Guinea,4,4,2
9654,2012,Eritrea,0,2,0
9655,2012,Estonia,5,8,0
9656,2012,Eswatini,1,1,1
9657,2012,Ethiopia,3,4,3
9658,2012,Faroe Islands,0,4,0
9659,2012,Fiji,0,1,2
9660,2012,Finland,5,2,3
9661,2012,France,8,3,3
9662,2012,French Guiana,7,8,1
9663,2012,Gabon,5,2,5
9664,2012,Gambia,0,3,2
9665,2012,Georgia,3,3,2
9666,2012,Germany,8,4,2
9667,2012,Ghana,6,4,3
9668,2012,Greece,7,2,4
9669,2012,Grenada,0,1,1
9670,2012,Guadeloupe,5,4,1
9671,2012,Guam,4,5,0
9672,2012,Guatemala,5,7,2
9673,2012,Guinea,4,4,4
9674,2012,Guinea-Bissau,0,2,0
9675,2012,Guyana,5,11,2
9676,2012,Haiti,7,2,1
9677,2012,Honduras,4,3,4
9678,2012,Hong Kong,4,5,1
9679,2012,Hungary,4,2,3
9680,2012,Iceland,4,6,0
9681,2012,India,2,7,2
9682,2012,Indonesia,1,3,4
9683,2012,Iran,6,3,7
9684,2012,Iraq,7,6,6
9685,2012,Israel,2,5,2
9686,2012,Italy,5,5,4
9687,2012,Ivory Coast,11,0,4
9688,2012,Jamaica,8,6,3
9689,2012,Japan,8,2,2
9690,2012,Jordan,4,8,3
9691,2012,Kazakhstan,1,4,2
9692,2012,Kenya,5,8,1
9693,2012,Kuwait,6,6,4
9694,2012,Kyrgyzstan,0,1,0
9695,2012,Laos,2,5,2
9696,2012,Latvia,2,5,2
9697,2012,Lebanon,4,11,2
9698,2012,Lesotho,1,5,4
9699,2012,Liberia,3,5,3
9700,2012,Libya,8,3,2
9701,2012,Liechtenstein,1,6,0
9702,2012,Lithuania,1,6,3
9703,2012,Luxembourg,1,6,1
9704,2012,Macao,1,3,0
9705,2012,Madagascar,0,2,0
9706,2012,Malawi,3,6,3
9707,2012,Malaysia,5,5,6
9708,2012,Maldives,3,5,0
9709,2012,Mali,5,3,1
9710,2012,Malta,4,3,0
9711,2012,Martinique,7,2,7
9712,2012,Mauritania,2,2,0
9713,2012,Mauritius,1,0,1
9714,2012,Mayotte,1,2,0
9715,2012,Mexico,10,2,0
9716,2012,Moldova,1,4,3
9717,2012,Montenegro,5,0,2
9718,2012,Montserrat,0,2,0
9719,2012,Morocco,2,7,2
9720,2012,Mozambique,3,4,3
9721,2012,Myanmar,1,2,3
9722,2012,Namibia,1,2,5
9723,2012,Nepal,0,6,2
9724,2012,Netherlands,7,5,1
9725,2012,New Caledonia,6,3,0
9726,2012,New Zealand,6,2,3
9727,2012,Nicaragua,2,1,1
9728,2012,Niger,1,8,2
9729,2012,Nigeria,4,2,5
9730,2012,North Korea,8,0,3
9731,2012,North Macedonia,3,4,3
9732,2012,Northern Ireland,0,3,4
9733,2012,Northern Mariana Islands,0,3,0
9734,2012,Norway,5,3,2
9735,2012,Oman,8,7,5
9736,2012,Pakistan,0,1,0
9737,2012,Palestine,6,7,4
9738,2012,Panama,6,5,2
9739,2012,Papua New Guinea,0,2,1
9740,2012,Paraguay,6,4,1
9741,2012,Peru,3,5,4
9742,2012,Philippines,11,6,6
9743,2012,Poland,6,3,5
9744,2012,Portugal,6,3,5
9745,2012,Puerto Rico,2,7,1
9746,2012,Qatar,2,5,3
9747,2012,Republic of Ireland,4,5,3
9748,2012,Romania,6,2,2
9749,2012,Russia,7,1,5
9750,2012,Rwanda,2,6,5
9751,2012,Réunion,3,0,1
9752,2012,Saint Kitts and Nevis,1,1,0
9753,2012,Saint Lucia,1,0,0
9754,2012,Saint Pierre and Miquelon,0,4,0
9755,2012,Saint Vincent and the Grenadines,1,0,0
9756,2012,Samoa,0,2,0
9757,2012,San Marino,0,5,0
9758,2012,Saudi Arabia,4,6,3
9759,2012,Scotland,2,3,3
9760,2012,Senegal,3,5,3
9761,2012,Serbia,3,5,3
9762,2012,Seychelles,0,4,0
9763,2012,Sierra Leone,2,4,4
9764,2012,Singapore,7,7,4
9765,2012,Slovakia,4,4,1
9766,2012,Slovenia,2,4,2
9767,2012,Solomon Islands,1,4,2
9768,2012,Somalia,0,3,0
9769,2012,South Africa,4,3,4
9770,2012,South Korea,5,3,1
9771,2012,South Sudan,0,3,1
9772,2012,Spain,13,0,3
9773,2012,Sri Lanka,0,1,0
9774,2012,Sudan,4,8,4
9775,2012,Suriname,1,4,1
9776,2012,Sweden,9,3,1
9777,2012,Switzerland,6,2,1
9778,2012,Syria,3,3,5
9779,2012,São Tomé and Príncipe,2,1,1
9780,2012,Taiwan,0,4,0
9781,2012,Tajikistan,2,3,1
9782,2012,Tanzania,6,3,4
9783,2012,Thailand,10,3,1
9784,2012,Togo,3,6,2
9785,2012,Trinidad and Tobago,5,4,2
9786,2012,Tunisia,8,4,3
9787,2012,Turkey,5,6,1
9788,2012,Turkmenistan,5,2,1
9789,2012,Uganda,8,3,4
9790,2012,Ukraine,4,5,3
9791,2012,United Arab Emirates,8,1,1
9792,2012,United States,9,2,3
9793,2012,Uruguay,2,3,5
9794,2012,Uzbekistan,5,5,3
9795,2012,Vanuatu,1,1,0
9796,2012,Venezuela,2,6,3
9797,2012,Vietnam,4,4,2
9798,2012,Wales,1,6,0
9799,2012,Yemen,1,9,0
9800,2012,Zambia,9,4,4
9801,2012,Zimbabwe,3,4,2
9802,2013,Afghanistan,6,1,2
9803,2013,Albania,3,4,3
9804,2013,Algeria,7,3,3
9805,2013,Andorra,0,6,1
9806,2013,Angola,6,4,6
9807,2013,Argentina,7,1,4
9808,2013,Armenia,3,4,2
9809,2013,Aruba,0,1,0
9810,2013,Australia,4,5,3
9811,2013,Austria,5,4,1
9812,2013,Azerbaijan,3,2,7
9813,2013,Bahrain,6,4,7
9814,2013,Bangladesh,2,3,1
9815,2013,Belarus,4,5,4
9816,2013,Belgium,7,2,2
9817,2013,Belize,1,6,3
9818,2013,Benin,1,2,1
9819,2013,Bermuda,3,0,0
9820,2013,Bhutan,0,3,0
9821,2013,Bolivia,0,4,5
9822,2013,Bosnia and Herzegovina,6,3,0
9823,2013,Botswana,6,5,3
9824,2013,Brazil,13,2,4
9825,2013,Bulgaria,4,4,1
9826,2013,Burkina Faso,9,8,3
9827,2013,Burundi,1,3,2
9828,2013,Cambodia,0,4,0
9829,2013,Cameroon,5,3,4
9830,2013,Canada,0,9,3
