,date,team,scored_goals
9338,2010,Republic of Ireland,13.0
9339,2010,Romania,7.0
9340,2010,Russia,8.0
9341,2010,Rwanda,1.0
9342,2010,Réunion,14.0
9343,2010,Saint Kitts and Nevis,13.0
9344,2010,Saint Lucia,6.0
9345,2010,Saint Pierre and Miquelon,0.0
9346,2010,Saint Vincent and the Grenadines,6.0
9347,2010,San Marino,0.0
9348,2010,Saudi Arabia,16.0
9349,2010,Scotland,8.0
9350,2010,Senegal,16.0
9351,2010,Serbia,18.0
9352,2010,Sierra Leone,1.0
9353,2010,Singapore,12.0
9354,2010,Slovakia,16.0
9355,2010,Slovenia,20.0
9356,2010,Somalia,0.0
9357,2010,South Africa,26.0
9358,2010,South Korea,28.0
9359,2010,Spain,32.0
9360,2010,Sri Lanka,4.0
9361,2010,Sudan,5.0
9362,2010,Suriname,17.0
9363,2010,Sweden,20.0
9364,2010,Switzerland,11.0
9365,2010,Syria,19.0
9366,2010,Taiwan,0.0
9367,2010,Tajikistan,10.0
9368,2010,Tanzania,10.0
9369,2010,Thailand,9.0
9370,2010,Togo,5.0
9371,2010,Trinidad and Tobago,13.0
9372,2010,Tunisia,18.0
9373,2010,Turkey,15.0
9374,2010,Turkmenistan,5.0
9375,2010,Uganda,18.0
9376,2010,Ukraine,16.0
9377,2010,United Arab Emirates,16.0
9378,2010,United States,19.0
9379,2010,Uruguay,31.0
9380,2010,Uzbekistan,9.0
9381,2010,Venezuela,13.0
9382,2010,Vietnam,13.0
9383,2010,Wales,6.0
9384,2010,Yemen,26.0
9385,2010,Zambia,19.0
9386,2010,Zimbabwe,6.0
9387,2011,Afghanistan,20.0
9388,2011,Albania,8.0
9389,2011,Algeria,5.0
9390,2011,American Samoa,3.0
9391,2011,Andorra,1.0
9392,2011,Angola,9.0
9393,2011,Anguilla,0.0
9394,2011,Antigua and Barbuda,14.0
9395,2011,Argentina,35.0
9396,2011,Armenia,14.0
9397,2011,Aruba,6.0
9398,2011,Australia,34.0
9399,2011,Austria,13.0
9400,2011,Azerbaijan,9.0
9401,2011,Bahamas,10.0
9402,2011,Bahrain,12.0
9403,2011,Bangladesh,8.0
9404,2011,Barbados,10.0
9405,2011,Belarus,8.0
9406,2011,Belgium,17.0
9407,2011,Belize,17.0
9408,2011,Benin,6.0
9409,2011,Bermuda,8.0
9410,2011,Bhutan,2.0
9411,2011,Bolivia,10.0
9412,2011,Bosnia and Herzegovina,15.0
9413,2011,Botswana,8.0
9414,2011,Brazil,21.0
9415,2011,Bulgaria,3.0
9416,2011,Burkina Faso,8.0
9417,2011,Burundi,15.0
9418,2011,Cambodia,14.0
9419,2011,Cameroon,16.0
9420,2011,Canada,23.0
9421,2011,Cape Verde,3.0
9422,2011,Cayman Islands,2.0
9423,2011,Central African Republic,3.0
9424,2011,Chad,4.0
9425,2011,Chile,26.0
9426,2011,China,39.0
9427,2011,Colombia,15.0
9428,2011,Comoros,3.0
9429,2011,Congo,7.0
9430,2011,Cook Islands,8.0
9431,2011,Costa Rica,25.0
9432,2011,Croatia,17.0
9433,2011,Cuba,5.0
9434,2011,Curaçao,8.0
9435,2011,Cyprus,7.0
9436,2011,Czech Republic,18.0
9437,2011,DR Congo,24.0
9438,2011,Denmark,19.0
9439,2011,Djibouti,2.0
9440,2011,Dominica,0.0
9441,2011,Dominican Republic,20.0
9442,2011,Ecuador,26.0
9443,2011,Egypt,21.0
9444,2011,El Salvador,43.0
9445,2011,England,15.0
9446,2011,Equatorial Guinea,9.0
9447,2011,Eritrea,2.0
9448,2011,Estonia,12.0
9449,2011,Eswatini,5.0
9450,2011,Ethiopia,15.0
9451,2011,Falkland Islands,0.0
9452,2011,Faroe Islands,3.0
9453,2011,Fiji,25.0
9454,2011,Finland,10.0
9455,2011,France,17.0
9456,2011,Gabon,7.0
9457,2011,Gambia,8.0
9458,2011,Georgia,8.0
9459,2011,Germany,36.0
9460,2011,Ghana,15.0
9461,2011,Gibraltar,3.0
9462,2011,Greece,14.0
9463,2011,Greenland,1.0
9464,2011,Grenada,8.0
9465,2011,Guadeloupe,2.0
9466,2011,Guam,4.0
9467,2011,Guatemala,21.0
9468,2011,Guernsey,10.0
9469,2011,Guinea,11.0
9470,2011,Guinea-Bissau,9.0
9471,2011,Guyana,14.0
9472,2011,Haiti,8.0
9473,2011,Honduras,25.0
9474,2011,Hong Kong,9.0
9475,2011,Hungary,23.0
9476,2011,Iceland,4.0
9477,2011,India,36.0
9478,2011,Indonesia,12.0
9479,2011,Iran,36.0
9480,2011,Iraq,18.0
9481,2011,Isle of Man,7.0
9482,2011,Israel,11.0
9483,2011,Italy,17.0
9484,2011,Ivory Coast,21.0
9485,2011,Jamaica,13.0
9486,2011,Japan,32.0
9487,2011,Jersey,7.0
9488,2011,Jordan,40.0
9489,2011,Kazakhstan,8.0
9490,2011,Kenya,16.0
9491,2011,Kiribati,1.0
9492,2011,Kuwait,26.0
9493,2011,Kyrgyzstan,5.0
9494,2011,Laos,12.0
9495,2011,Latvia,9.0
9496,2011,Lebanon,16.0
9497,2011,Lesotho,3.0
9498,2011,Liberia,5.0
9499,2011,Libya,5.0
9500,2011,Liechtenstein,4.0
9501,2011,Lithuania,7.0
9502,2011,Luxembourg,5.0
9503,2011,Macao,6.0
9504,2011,Madagascar,6.0
9505,2011,Malawi,9.0
9506,2011,Malaysia,14.0
9507,2011,Maldives,17.0
9508,2011,Mali,7.0
9509,2011,Malta,5.0
9510,2011,Martinique,2.0
9511,2011,Mauritius,1.0
9512,2011,Mexico,40.0
9513,2011,Moldova,11.0
9514,2011,Mongolia,3.0
9515,2011,Montenegro,7.0
9516,2011,Montserrat,3.0
9517,2011,Morocco,13.0
9518,2011,Mozambique,11.0
9519,2011,Myanmar,5.0
9520,2011,Namibia,12.0
9521,2011,Nepal,8.0
9522,2011,Netherlands,29.0
9523,2011,New Caledonia,36.0
9524,2011,New Zealand,1.0
9525,2011,Nicaragua,9.0
9526,2011,Niger,9.0
9527,2011,Nigeria,22.0
9528,2011,North Korea,13.0
9529,2011,North Macedonia,5.0
9530,2011,Northern Ireland,7.0
9531,2011,Norway,10.0
9532,2011,Oman,12.0
9533,2011,Pakistan,2.0
9534,2011,Palestine,12.0
9535,2011,Panama,40.0
9536,2011,Papua New Guinea,21.0
9537,2011,Paraguay,23.0
9538,2011,Peru,16.0
9539,2011,Philippines,22.0
9540,2011,Poland,14.0
9541,2011,Portugal,26.0
9542,2011,Puerto Rico,8.0
9543,2011,Qatar,22.0
9544,2011,Republic of Ireland,26.0
9545,2011,Romania,20.0
9546,2011,Russia,14.0
9547,2011,Rwanda,21.0
9548,2011,Réunion,7.0
9549,2011,Saint Kitts and Nevis,7.0
9550,2011,Saint Lucia,10.0
9551,2011,Saint Vincent and the Grenadines,3.0
9552,2011,Samoa,6.0
9553,2011,San Marino,0.0
9554,2011,Saudi Arabia,14.0
9555,2011,Scotland,15.0
9556,2011,Senegal,9.0
9557,2011,Serbia,11.0
9558,2011,Seychelles,1.0
9559,2011,Sierra Leone,5.0
9560,2011,Singapore,12.0
9561,2011,Slovakia,7.0
9562,2011,Slovenia,8.0
9563,2011,Solomon Islands,23.0
9564,2011,Somalia,1.0
9565,2011,South Africa,10.0
9566,2011,South Korea,35.0
9567,2011,Spain,30.0
9568,2011,Sri Lanka,7.0
9569,2011,Sudan,25.0
9570,2011,Suriname,11.0
9571,2011,Sweden,28.0
9572,2011,Switzerland,10.0
9573,2011,Syria,14.0
9574,2011,São Tomé and Príncipe,1.0
9575,2011,Taiwan,4.0
9576,2011,Tajikistan,14.0
9577,2011,Tanzania,15.0
9578,2011,Thailand,9.0
9579,2011,Togo,7.0
9580,2011,Tonga,4.0
9581,2011,Trinidad and Tobago,14.0
9582,2011,Tunisia,18.0
9583,2011,Turkey,10.0
9584,2011,Turkmenistan,8.0
9585,2011,Turks and Caicos Islands,0.0
9586,2011,Tuvalu,10.0
9587,2011,Uganda,20.0
9588,2011,Ukraine,18.0
9589,2011,United Arab Emirates,22.0
9590,2011,United States,16.0
9591,2011,Uruguay,30.0
9592,2011,Uzbekistan,26.0
9593,2011,Vanuatu,23.0
9594,2011,Venezuela,24.0
9595,2011,Vietnam,15.0
9596,2011,Wales,13.0
9597,2011,Yemen,0.0
9598,2011,Zambia,16.0
9599,2011,Zimbabwe,14.0
9600,2011,Åland Islands,3.0
9601,2012,Albania,9.0
9602,2012,Algeria,15.0
9603,2012,Andorra,0.0
9604,2012,Angola,14.0
9605,2012,Anguilla,1.0
9606,2012,Antigua and Barbuda,7.0
9607,2012,Argentina,26.0
9608,2012,Armenia,13.0
9609,2012,Aruba,9.0
9610,2012,Australia,33.0
9611,2012,Austria,13.0
9612,2012,Azerbaijan,10.0
9613,2012,Bahrain,26.0
9614,2012,Bangladesh,2.0
9615,2012,Barbados,3.0
9616,2012,Belarus,8.0
9617,2012,Belgium,16.0
9618,2012,Benin,5.0
9619,2012,Bermuda,2.0
9620,2012,Bhutan,0.0
9621,2012,Bolivia,12.0
9622,2012,Bosnia and Herzegovina,20.0
9623,2012,Botswana,12.0
9624,2012,Brazil,38.0
9625,2012,Bulgaria,8.0
9626,2012,Burkina Faso,11.0
9627,2012,Burundi,10.0
9628,2012,Cambodia,0.0
9629,2012,Cameroon,20.0
9630,2012,Canada,9.0
9631,2012,Cape Verde,11.0
9632,2012,Central African Republic,7.0
9633,2012,Chad,4.0
9634,2012,Chile,15.0
9635,2012,China,10.0
9636,2012,Colombia,16.0
9637,2012,Comoros,0.0
9638,2012,Congo,10.0
9639,2012,Costa Rica,20.0
9640,2012,Croatia,17.0
9641,2012,Cuba,11.0
9642,2012,Curaçao,4.0
9643,2012,Cyprus,4.0
9644,2012,Czech Republic,14.0
9645,2012,DR Congo,16.0
9646,2012,Denmark,11.0
9647,2012,Dominica,4.0
9648,2012,Dominican Republic,15.0
9649,2012,Ecuador,11.0
9650,2012,Egypt,41.0
9651,2012,El Salvador,13.0
9652,2012,England,25.0
9653,2012,Equatorial Guinea,9.0
9654,2012,Eritrea,2.0
9655,2012,Estonia,10.0
9656,2012,Eswatini,2.0
9657,2012,Ethiopia,10.0
9658,2012,Faroe Islands,2.0
9659,2012,Fiji,1.0
9660,2012,Finland,18.0
9661,2012,France,21.0
9662,2012,French Guiana,34.0
9663,2012,Gabon,12.0
9664,2012,Gambia,5.0
9665,2012,Georgia,7.0
9666,2012,Germany,32.0
9667,2012,Ghana,18.0
9668,2012,Greece,17.0
9669,2012,Grenada,2.0
9670,2012,Guadeloupe,29.0
9671,2012,Guam,18.0
9672,2012,Guatemala,19.0
9673,2012,Guinea,15.0
9674,2012,Guinea-Bissau,0.0
9675,2012,Guyana,19.0
9676,2012,Haiti,12.0
9677,2012,Honduras,16.0
9678,2012,Hong Kong,12.0
9679,2012,Hungary,14.0
9680,2012,Iceland,14.0
9681,2012,India,8.0
9682,2012,Indonesia,5.0
9683,2012,Iran,21.0
9684,2012,Iraq,21.0
9685,2012,Israel,15.0
9686,2012,Italy,18.0
9687,2012,Ivory Coast,26.0
9688,2012,Jamaica,21.0
9689,2012,Japan,21.0
9690,2012,Jordan,16.0
9691,2012,Kazakhstan,6.0
9692,2012,Kenya,13.0
9693,2012,Kuwait,14.0
9694,2012,Kyrgyzstan,2.0
9695,2012,Laos,12.0
9696,2012,Latvia,11.0
9697,2012,Lebanon,12.0
9698,2012,Lesotho,5.0
9699,2012,Liberia,8.0
9700,2012,Libya,20.0
9701,2012,Liechtenstein,3.0
9702,2012,Lithuania,6.0
9703,2012,Luxembourg,6.0
9704,2012,Macao,5.0
9705,2012,Madagascar,1.0
9706,2012,Malawi,10.0
9707,2012,Malaysia,23.0
9708,2012,Maldives,7.0
9709,2012,Mali,11.0
9710,2012,Malta,9.0
9711,2012,Martinique,29.0
9712,2012,Mauritania,3.0
9713,2012,Mauritius,2.0
9714,2012,Mayotte,2.0
9715,2012,Mexico,24.0
9716,2012,Moldova,2.0
9717,2012,Montenegro,18.0
9718,2012,Montserrat,1.0
9719,2012,Morocco,10.0
9720,2012,Mozambique,9.0
9721,2012,Myanmar,5.0
9722,2012,Namibia,3.0
9723,2012,Nepal,2.0
9724,2012,Netherlands,29.0
9725,2012,New Caledonia,43.0
9726,2012,New Zealand,22.0
9727,2012,Nicaragua,7.0
9728,2012,Niger,5.0
9729,2012,Nigeria,13.0
9730,2012,North Korea,26.0
9731,2012,North Macedonia,9.0
9732,2012,Northern Ireland,6.0
9733,2012,Northern Mariana Islands,2.0
9734,2012,Norway,15.0
9735,2012,Oman,26.0
9736,2012,Pakistan,0.0
9737,2012,Palestine,19.0
9738,2012,Panama,12.0
9739,2012,Papua New Guinea,2.0
9740,2012,Paraguay,15.0
9741,2012,Peru,10.0
9742,2012,Philippines,33.0
9743,2012,Poland,19.0
9744,2012,Portugal,17.0
9745,2012,Puerto Rico,12.0
9746,2012,Qatar,7.0
9747,2012,Republic of Ireland,14.0
9748,2012,Romania,19.0
9749,2012,Russia,22.0
9750,2012,Rwanda,9.0
9751,2012,Réunion,16.0
9752,2012,Saint Kitts and Nevis,1.0
9753,2012,Saint Lucia,5.0
9754,2012,Saint Pierre and Miquelon,2.0
9755,2012,Saint Vincent and the Grenadines,4.0
9756,2012,Samoa,0.0
9757,2012,San Marino,2.0
9758,2012,Saudi Arabia,16.0
9759,2012,Scotland,9.0
9760,2012,Senegal,12.0
9761,2012,Serbia,12.0
9762,2012,Seychelles,1.0
9763,2012,Sierra Leone,13.0
9764,2012,Singapore,25.0
9765,2012,Slovakia,10.0
9766,2012,Slovenia,11.0
9767,2012,Solomon Islands,8.0
9768,2012,Somalia,1.0
9769,2012,South Africa,12.0
9770,2012,South Korea,19.0
9771,2012,South Sudan,2.0
9772,2012,Spain,42.0
9773,2012,Sri Lanka,0.0
9774,2012,Sudan,13.0
9775,2012,Suriname,10.0
9776,2012,Sweden,28.0
9777,2012,Switzerland,19.0
9778,2012,Syria,14.0
9779,2012,São Tomé and Príncipe,5.0
9780,2012,Taiwan,2.0
9781,2012,Tajikistan,7.0
9782,2012,Tanzania,19.0
9783,2012,Thailand,31.0
9784,2012,Togo,7.0
9785,2012,Trinidad and Tobago,26.0
9786,2012,Tunisia,27.0
9787,2012,Turkey,18.0
9788,2012,Turkmenistan,14.0
9789,2012,Uganda,24.0
9790,2012,Ukraine,13.0
9791,2012,United Arab Emirates,26.0
9792,2012,United States,23.0
9793,2012,Uruguay,12.0
9794,2012,Uzbekistan,14.0
9795,2012,Vanuatu,7.0
9796,2012,Venezuela,11.0
9797,2012,Vietnam,11.0
9798,2012,Wales,3.0
9799,2012,Yemen,8.0
9800,2012,Zambia,18.0
9801,2012,Zimbabwe,11.0
9802,2013,Afghanistan,15.0
9803,2013,Albania,11.0
9804,2013,Algeria,18.0
9805,2013,Andorra,1.0
9806,2013,Angola,19.0
9807,2013,Argentina,26.0
9808,2013,Armenia,11.0
9809,2013,Aruba,0.0
9810,2013,Australia,19.0
9811,2013,Austria,17.0
9812,2013,Azerbaijan,11.0
9813,2013,Bahrain,14.0
9814,2013,Bangladesh,8.0
9815,2013,Belarus,15.0
9816,2013,Belgium,18.0
9817,2013,Belize,3.0
9818,2013,Benin,6.0
9819,2013,Bermuda,12.0
9820,2013,Bhutan,4.0
9821,2013,Bolivia,7.0
9822,2013,Bosnia and Herzegovina,21.0
9823,2013,Botswana,18.0
9824,2013,Brazil,49.0
9825,2013,Bulgaria,14.0
9826,2013,Burkina Faso,24.0
9827,2013,Burundi,6.0
9828,2013,Cambodia,0.0
9829,2013,Cameroon,12.0
9830,2013,Canada,1.0
9831,2013,Cape Verde,11.0
9832,2013,Central African Republic,3.0
9833,2013,Chile,33.0
9834,2013,China,21.0
9835,2013,Colombia,16.0
9836,2013,Congo,5.0
9837,2013,Costa Rica,28.0
9838,2013,Croatia,17.0
9839,2013,Cuba,6.0
9840,2013,Curaçao,3.0
9841,2013,Cyprus,1.0
9842,2013,Czech Republic,15.0
9843,2013,DR Congo,8.0
9844,2013,Denmark,21.0
9845,2013,Dominica,1.0
9846,2013,Dominican Republic,3.0
9847,2013,Ecuador,20.0
9848,2013,Egypt,36.0
9849,2013,El Salvador,7.0
9850,2013,England,27.0
9851,2013,Equatorial Guinea,5.0
9852,2013,Eritrea,0.0
9853,2013,Estonia,13.0
9854,2013,Eswatini,0.0
9855,2013,Ethiopia,14.0
9856,2013,Falkland Islands,0.0
9857,2013,Faroe Islands,4.0
9858,2013,Finland,14.0
9859,2013,France,20.0
9860,2013,Gabon,7.0
9861,2013,Gambia,2.0
9862,2013,Georgia,4.0
9863,2013,Germany,35.0
9864,2013,Ghana,41.0
9865,2013,Gibraltar,0.0
9866,2013,Greece,13.0
9867,2013,Greenland,9.0
9868,2013,Guam,2.0
9869,2013,Guatemala,3.0
9870,2013,Guinea,14.0
9871,2013,Haiti,7.0
9872,2013,Honduras,23.0
9873,2013,Hong Kong,2.0
9874,2013,Hungary,14.0
9875,2013,Iceland,14.0
9876,2013,India,15.0
9877,2013,Indonesia,8.0
9878,2013,Iran,22.0
9879,2013,Iraq,17.0
9880,2013,Israel,13.0
9881,2013,Italy,32.0
9882,2013,Ivory Coast,33.0
9883,2013,Jamaica,5.0
9884,2013,Japan,33.0
9885,2013,Jordan,22.0
9886,2013,Kazakhstan,10.0
9887,2013,Kenya,19.0
9888,2013,Kuwait,29.0
9889,2013,Kyrgyzstan,7.0
9890,2013,Laos,8.0
9891,2013,Latvia,10.0
9892,2013,Lebanon,13.0
9893,2013,Lesotho,14.0
9894,2013,Liberia,4.0
9895,2013,Libya,20.0
9896,2013,Liechtenstein,5.0
9897,2013,Lithuania,9.0
9898,2013,Luxembourg,9.0
9899,2013,Macao,0.0
9900,2013,Malawi,8.0
9901,2013,Malaysia,4.0
9902,2013,Maldives,24.0
9903,2013,Mali,16.0
9904,2013,Malta,7.0
9905,2013,Martinique,2.0
9906,2013,Mauritania,5.0
9907,2013,Mauritius,5.0
9908,2013,Mexico,28.0
9909,2013,Moldova,15.0
9910,2013,Mongolia,1.0
9911,2013,Montenegro,11.0
9912,2013,Morocco,13.0
9913,2013,Mozambique,9.0
9914,2013,Myanmar,6.0
9915,2013,Namibia,12.0
9916,2013,Nepal,11.0
9917,2013,Netherlands,30.0
9918,2013,New Caledonia,1.0
9919,2013,New Zealand,7.0
9920,2013,Nicaragua,2.0
9921,2013,Niger,9.0
9922,2013,Nigeria,35.0
9923,2013,North Korea,5.0
9924,2013,North Macedonia,9.0
9925,2013,Northern Ireland,6.0
9926,2013,Northern Mariana Islands,0.0
9927,2013,Norway,10.0
9928,2013,Oman,16.0
9929,2013,Pakistan,9.0
9930,2013,Palestine,17.0
9931,2013,Panama,31.0
9932,2013,Paraguay,14.0
9933,2013,Peru,12.0
9934,2013,Philippines,16.0
9935,2013,Poland,22.0
9936,2013,Portugal,23.0
9937,2013,Qatar,40.0
9938,2013,Republic of Ireland,19.0
9939,2013,Romania,22.0
9940,2013,Russia,18.0
9941,2013,Rwanda,6.0
9942,2013,Saint Lucia,3.0
9943,2013,Saint Vincent and the Grenadines,0.0
9944,2013,San Marino,1.0
9945,2013,Saudi Arabia,16.0
9946,2013,Scotland,10.0
9947,2013,Senegal,8.0
9948,2013,Serbia,18.0
9949,2013,Seychelles,7.0
9950,2013,Sierra Leone,6.0
9951,2013,Singapore,12.0
9952,2013,Slovakia,10.0
9953,2013,Slovenia,14.0
9954,2013,Solomon Islands,0.0
9955,2013,Somalia,0.0
9956,2013,South Africa,29.0
9957,2013,South Korea,16.0
9958,2013,South Sudan,1.0
9959,2013,Spain,26.0
9960,2013,Sri Lanka,11.0
9961,2013,Sudan,12.0
9962,2013,Suriname,3.0
9963,2013,Sweden,24.0
9964,2013,Switzerland,12.0
9965,2013,Syria,7.0
9966,2013,Taiwan,3.0
9967,2013,Tajikistan,14.0
9968,2013,Tanzania,15.0
9969,2013,Thailand,14.0
9970,2013,Togo,10.0
9971,2013,Trinidad and Tobago,13.0
9972,2013,Tunisia,18.0
9973,2013,Turkey,20.0
9974,2013,Turkmenistan,7.0
9975,2013,Uganda,18.0
9976,2013,Ukraine,33.0
9977,2013,United Arab Emirates,36.0
9978,2013,United States,45.0
9979,2013,Uruguay,26.0
9980,2013,Uzbekistan,19.0
9981,2013,Venezuela,10.0
9982,2013,Vietnam,4.0
9983,2013,Wales,9.0
9984,2013,Yemen,4.0
9985,2013,Zambia,29.0
9986,2013,Zimbabwe,17.0
9987,2014,Afghanistan,7.0
9988,2014,Albania,11.0
9989,2014,Algeria,25.0
9990,2014,Andorra,2.0
9991,2014,Angola,9.0
9992,2014,Anguilla,0.0
9993,2014,Antigua and Barbuda,4.0
9994,2014,Argentina,26.0
9995,2014,Armenia,8.0
9996,2014,Aruba,5.0
9997,2014,Australia,11.0
9998,2014,Austria,10.0
9999,2014,Azerbaijan,3.0
10000,2014,Bahrain,9.0
10001,2014,Bangladesh,4.0
10002,2014,Barbados,3.0
10003,2014,Belarus,17.0
10004,2014,Belgium,28.0
10005,2014,Benin,7.0
10006,2014,Bolivia,4.0
10007,2014,Bosnia and Herzegovina,12.0
10008,2014,Botswana,11.0
10009,2014,Brazil,33.0
10010,2014,Bulgaria,7.0
10011,2014,Burkina Faso,12.0
10012,2014,Burundi,10.0
10013,2014,Cambodia,5.0
10014,2014,Cameroon,17.0
10015,2014,Canada,2.0
10016,2014,Cape Verde,9.0
10017,2014,Central African Republic,1.0
10018,2014,Chad,3.0
10019,2014,Chile,12.0
10020,2014,China,14.0
10021,2014,Colombia,21.0
10022,2014,Comoros,2.0
10023,2014,Congo,14.0
10024,2014,Costa Rica,22.0
10025,2014,Croatia,24.0
10026,2014,Cuba,6.0
10027,2014,Curaçao,11.0
10028,2014,Cyprus,9.0
10029,2014,Czech Republic,15.0
10030,2014,DR Congo,13.0
10031,2014,Denmark,10.0
10032,2014,Dominica,4.0
10033,2014,Dominican Republic,4.0
10034,2014,Ecuador,11.0
10035,2014,Egypt,10.0
10036,2014,El Salvador,5.0
10037,2014,England,23.0
10038,2014,Equatorial Guinea,3.0
10039,2014,Estonia,8.0
10040,2014,Eswatini,2.0
10041,2014,Ethiopia,8.0
10042,2014,Faroe Islands,6.0
10043,2014,Finland,11.0
10044,2014,France,34.0
10045,2014,French Guiana,25.0
10046,2014,Gabon,16.0
10047,2014,Georgia,8.0
10048,2014,Germany,37.0
10049,2014,Ghana,24.0
10050,2014,Gibraltar,3.0
10051,2014,Greece,6.0
10052,2014,Grenada,9.0
10053,2014,Guadeloupe,3.0
10054,2014,Guam,10.0
10055,2014,Guatemala,4.0
10056,2014,Guinea,14.0
10057,2014,Guinea-Bissau,4.0
10058,2014,Guyana,0.0
10059,2014,Haiti,9.0
10060,2014,Honduras,4.0
10061,2014,Hong Kong,5.0
10062,2014,Hungary,12.0
10063,2014,Iceland,13.0
10064,2014,India,4.0
10065,2014,Indonesia,19.0
10066,2014,Iran,9.0
10067,2014,Iraq,9.0
10068,2014,Israel,14.0
10069,2014,Italy,12.0
10070,2014,Ivory Coast,23.0
10071,2014,Jamaica,8.0
10072,2014,Japan,25.0
10073,2014,Jordan,11.0
10074,2014,Kazakhstan,14.0
10075,2014,Kenya,1.0
10076,2014,Kuwait,18.0
10077,2014,Kyrgyzstan,4.0
10078,2014,Laos,7.0
10079,2014,Latvia,5.0
10080,2014,Lebanon,11.0
10081,2014,Lesotho,6.0
10082,2014,Liberia,1.0
10083,2014,Libya,6.0
10084,2014,Liechtenstein,2.0
10085,2014,Lithuania,7.0
10086,2014,Luxembourg,5.0
10087,2014,Macao,6.0
10088,2014,Madagascar,0.0
10089,2014,Malawi,11.0
10090,2014,Malaysia,21.0
10091,2014,Maldives,7.0
10092,2014,Mali,20.0
10093,2014,Malta,1.0
10094,2014,Martinique,6.0
10095,2014,Mauritania,9.0
10096,2014,Mauritius,0.0
10097,2014,Mexico,19.0
10098,2014,Moldova,12.0
10099,2014,Mongolia,6.0
10100,2014,Montenegro,4.0
10101,2014,Morocco,26.0
10102,2014,Mozambique,14.0
10103,2014,Myanmar,15.0
10104,2014,Namibia,2.0
10105,2014,Nepal,0.0
10106,2014,Netherlands,31.0
10107,2014,New Zealand,4.0
10108,2014,Nicaragua,0.0
10109,2014,Niger,8.0
10110,2014,Nigeria,30.0
10111,2014,North Korea,10.0
10112,2014,North Macedonia,6.0
10113,2014,Northern Ireland,6.0
10114,2014,Northern Mariana Islands,2.0
10115,2014,Norway,11.0
10116,2014,Oman,19.0
10117,2014,Pakistan,1.0
10118,2014,Palestine,22.0
10119,2014,Panama,6.0
10120,2014,Papua New Guinea,1.0
10121,2014,Paraguay,7.0
10122,2014,Peru,7.0
10123,2014,Philippines,34.0
10124,2014,Poland,21.0
10125,2014,Portugal,19.0
10126,2014,Puerto Rico,5.0
10127,2014,Qatar,30.0
10128,2014,Republic of Ireland,20.0
10129,2014,Romania,10.0
10130,2014,Russia,20.0
10131,2014,Rwanda,8.0
10132,2014,Saint Kitts and Nevis,9.0
10133,2014,Saint Lucia,8.0
10134,2014,Saint Vincent and the Grenadines,5.0
10135,2014,San Marino,0.0
10136,2014,Saudi Arabia,17.0
10137,2014,Scotland,9.0
10138,2014,Senegal,12.0
10139,2014,Serbia,9.0
10140,2014,Seychelles,4.0
10141,2014,Sierra Leone,6.0
10142,2014,Singapore,19.0
10143,2014,Slovakia,16.0
10144,2014,Slovenia,4.0
10145,2014,South Africa,17.0
10146,2014,South Korea,13.0
10147,2014,South Sudan,0.0
10148,2014,Spain,22.0
10149,2014,Sri Lanka,3.0
10150,2014,Sudan,4.0
10151,2014,Suriname,2.0
10152,2014,Sweden,12.0
10153,2014,Switzerland,20.0
10154,2014,Syria,3.0
10155,2014,São Tomé and Príncipe,0.0
10156,2014,Taiwan,4.0
10157,2014,Tajikistan,7.0
10158,2014,Tanzania,13.0
10159,2014,Thailand,22.0
10160,2014,Togo,7.0
10161,2014,Trinidad and Tobago,16.0
10162,2014,Tunisia,8.0
10163,2014,Turkey,12.0
10164,2014,Turkmenistan,6.0
10165,2014,Turks and Caicos Islands,0.0
10166,2014,Uganda,16.0
10167,2014,Ukraine,11.0
10168,2014,United Arab Emirates,17.0
10169,2014,United States,15.0
10170,2014,Uruguay,18.0
10171,2014,Uzbekistan,13.0
10172,2014,Venezuela,5.0
10173,2014,Vietnam,28.0
10174,2014,Wales,7.0
10175,2014,Yemen,5.0
10176,2014,Zambia,15.0
10177,2014,Zimbabwe,14.0
10178,2015,Afghanistan,26.0
10179,2015,Albania,8.0
10180,2015,Algeria,29.0
10181,2015,American Samoa,6.0
10182,2015,Andorra,2.0
10183,2015,Angola,15.0
10184,2015,Anguilla,0.0
10185,2015,Antigua and Barbuda,1.0
10186,2015,Argentina,14.0
10187,2015,Armenia,3.0
10188,2015,Aruba,3.0
10189,2015,Australia,33.0
10190,2015,Austria,19.0
10191,2015,Azerbaijan,8.0
10192,2015,Bahamas,0.0
10193,2015,Bahrain,14.0
10194,2015,Bangladesh,10.0
10195,2015,Barbados,1.0
10196,2015,Belarus,8.0
10197,2015,Belgium,24.0
10198,2015,Belize,2.0
10199,2015,Benin,4.0
10200,2015,Bermuda,5.0
10201,2015,Bhutan,7.0
10202,2015,Bolivia,9.0
10203,2015,Bosnia and Herzegovina,17.0
10204,2015,Botswana,15.0
10205,2015,Brazil,20.0
10206,2015,Bulgaria,5.0
10207,2015,Burkina Faso,16.0
10208,2015,Burundi,11.0
10209,2015,Cambodia,10.0
10210,2015,Cameroon,17.0
10211,2015,Canada,3.0
10212,2015,Cape Verde,17.0
10213,2015,Cayman Islands,0.0
10214,2015,Central African Republic,4.0
10215,2015,Chad,6.0
10216,2015,Chile,26.0
10217,2015,China,36.0
10218,2015,Colombia,14.0
10219,2015,Comoros,1.0
10220,2015,Congo,23.0
